ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20210202,4.33,4.37,3.98,3.98,4.43,-0.44999999999999973,-10.16,3869453.41,493133.767
600221.SH,20210203,3.88,4.33,3.85,4.3,3.98,0.31999999999999984,8.04,2899067.46,373251.968
600221.SH,20210204,4.24,4.27,3.98,4.11,4.3,-0.1899999999999995,-4.42,1895204.26,242224.289
600221.SH,20210205,4.11,4.24,4.08,4.17,4.11,0.05999999999999961,1.46,1054742.44,136459.457
600221.SH,20210208,4.17,4.21,4.08,4.17,4.17,0.0,0.0,997194.96,128116.15
600221.SH,20210209,4.17,4.27,4.11,4.24,4.17,0.07000000000000028,1.68,922080.43,120301.25
600221.SH,20210210,4.3,4.62,4.3,4.56,4.24,0.3199999999999994,7.55,1749035.25,245372.649
600221.SH,20210219,4.33,4.49,4.33,4.33,4.56,-0.22999999999999954,-5.04,1140453.06,154314.405
600221.SH,20210222,4.21,4.56,4.21,4.46,4.33,0.1299999999999999,3.0,2317289.17,316827.943
600221.SH,20210223,4.43,4.59,4.4,4.56,4.46,0.09999999999999964,2.24,1273169.79,180507.253
600221.SH,20210224,4.65,4.78,4.62,4.78,4.56,0.22000000000000064,4.82,1966067.46,292058.373
600221.SH,20210225,4.94,4.98,4.72,4.75,4.78,-0.03000000000000025,-0.63,1620052.52,243322.229
600221.SH,20210226,4.72,4.91,4.59,4.81,4.75,0.05999999999999961,1.26,1064453.98,158256.52
600221.SH,20210301,4.81,4.88,4.59,4.62,4.81,-0.1899999999999995,-3.95,1833146.22,266818.935
600221.SH,20210302,4.69,4.81,4.62,4.72,4.62,0.09999999999999964,2.16,1066274.56,155875.944
600221.SH,20210303,4.69,4.81,4.69,4.75,4.72,0.03000000000000025,0.64,828049.4,122440.923
600221.SH,20210304,4.75,4.78,4.62,4.65,4.75,-0.09999999999999964,-2.11,942689.06,137656.875
600221.SH,20210305,4.62,4.65,4.53,4.59,4.65,-0.0600000000000005,-1.29,863328.75,123558.61
600221.SH,20210308,4.59,4.65,4.43,4.43,4.59,-0.16000000000000014,-3.49,1177327.03,166184.782
600221.SH,20210309,4.4,4.46,4.33,4.37,4.43,-0.05999999999999961,-1.35,886822.14,120962.491
600221.SH,20210310,4.37,4.37,4.27,4.3,4.37,-0.07000000000000028,-1.6,773817.0,104241.268
600221.SH,20210311,4.27,4.4,4.27,4.37,4.3,0.07000000000000028,1.63,681793.11,92056.81
600221.SH,20210312,4.33,4.37,4.3,4.33,4.37,-0.040000000000000036,-0.92,560636.1,75627.225
600221.SH,20210315,4.3,4.43,4.3,4.4,4.33,0.07000000000000028,1.62,985460.65,134143.891
600221.SH,20210316,4.46,4.62,4.43,4.56,4.4,0.15999999999999925,3.64,1144886.62,162125.736
600221.SH,20210317,4.53,4.65,4.53,4.59,4.56,0.03000000000000025,0.66,775566.51,110796.273
600221.SH,20210318,4.59,4.59,4.49,4.53,4.59,-0.05999999999999961,-1.31,572830.0,80862.803
600221.SH,20210319,4.53,4.56,4.4,4.43,4.53,-0.10000000000000053,-2.21,698212.9,97086.997
600221.SH,20210322,4.56,4.65,4.56,4.65,4.43,0.22000000000000064,4.97,711115.26,102844.237
600221.SH,20210323,4.88,4.88,4.88,4.88,4.65,0.22999999999999954,4.95,378456.1,57525.327
600221.SH,20210324,5.14,5.14,5.14,5.14,4.88,0.2599999999999998,5.33,461976.03,73916.165
600221.SH,20210325,5.3,5.3,4.91,5.04,5.14,-0.09999999999999964,-1.95,2720533.49,432643.812
600221.SH,20210326,5.04,5.3,5.04,5.3,5.04,0.2599999999999998,5.16,1116854.1,182648.661
600221.SH,20210329,5.39,5.55,5.3,5.46,5.3,0.16000000000000014,3.02,2954407.3,502590.745
600221.SH,20210330,5.36,5.49,5.2,5.2,5.46,-0.2599999999999998,-4.76,2128235.01,350949.749
600221.SH,20210331,5.3,5.42,5.2,5.3,5.2,0.09999999999999964,1.92,1065864.1,175446.173
600221.SH,20210401,5.42,5.52,5.3,5.46,5.3,0.16000000000000014,3.02,1512786.18,255721.652
600221.SH,20210402,5.42,5.52,5.36,5.49,5.46,0.03000000000000025,0.55,1002596.41,169751.094
600221.SH,20210406,5.49,5.62,5.46,5.52,5.49,0.02999999999999936,0.55,861813.0,148256.594
600221.SH,20210407,5.49,5.55,5.46,5.52,5.52,0.0,0.0,790768.05,135856.319
600221.SH,20210408,5.55,5.65,5.52,5.55,5.52,0.03000000000000025,0.54,930582.45,161784.756
600221.SH,20210409,5.59,5.81,5.55,5.78,5.55,0.23000000000000043,4.14,1607189.62,284605.217
600221.SH,20210412,5.84,6.03,5.49,5.59,5.78,-0.1900000000000004,-3.29,2404724.07,432942.334
600221.SH,20210413,5.59,5.62,5.33,5.49,5.59,-0.09999999999999964,-1.79,1138819.64,194693.334
600221.SH,20210414,5.46,5.59,5.42,5.52,5.49,0.02999999999999936,0.55,835346.48,143395.431
600221.SH,20210415,5.52,5.65,5.49,5.65,5.52,0.13000000000000078,2.36,792218.06,137688.077
600221.SH,20210416,5.65,5.78,5.62,5.71,5.65,0.05999999999999961,1.06,780815.21,138328.373
600221.SH,20210419,5.71,5.75,5.55,5.62,5.71,-0.08999999999999986,-1.58,1181360.04,207198.688
600221.SH,20210420,5.59,5.62,5.46,5.49,5.62,-0.1299999999999999,-2.31,841136.0,144653.381
600221.SH,20210421,5.46,5.62,5.46,5.52,5.49,0.02999999999999936,0.55,660984.0,114003.007
600221.SH,20210422,5.52,5.52,5.33,5.33,5.52,-0.1899999999999995,-3.44,1027718.0,172978.627
600221.SH,20210423,5.33,5.36,5.23,5.3,5.33,-0.03000000000000025,-0.56,695728.89,114783.227
600221.SH,20210426,5.3,5.3,5.14,5.17,5.3,-0.1299999999999999,-2.45,887972.94,143776.036
600221.SH,20210427,5.14,5.17,4.98,5.04,5.17,-0.1299999999999999,-2.51,1011202.3,158401.929
600221.SH,20210428,5.01,5.26,4.98,5.26,5.04,0.21999999999999975,4.37,847724.02,136859.979
600221.SH,20210429,5.23,5.26,5.14,5.2,5.26,-0.05999999999999961,-1.14,504581.05,81718.922
600221.SH,20210430,5.23,5.39,5.23,5.36,5.2,0.16000000000000014,3.08,976441.29,162328.25
600221.SH,20210506,5.42,5.55,5.39,5.46,5.36,0.09999999999999964,1.87,924480.07,157710.995
600221.SH,20210507,5.46,5.49,5.36,5.42,5.46,-0.040000000000000036,-0.73,660451.37,111245.204
600221.SH,20210510,5.39,5.42,5.23,5.23,5.42,-0.1899999999999995,-3.51,785325.06,129232.986
600221.SH,20210511,5.17,5.33,5.17,5.3,5.23,0.0699999999999994,1.34,534237.48,87686.102
600221.SH,20210512,5.26,5.39,5.23,5.36,5.3,0.0600000000000005,1.13,580356.33,96419.932
600221.SH,20210513,5.3,5.33,5.26,5.3,5.36,-0.0600000000000005,-1.12,518711.47,85608.08
600221.SH,20210514,5.3,5.33,5.23,5.33,5.3,0.03000000000000025,0.57,638378.9,105093.624
600221.SH,20210517,5.3,5.33,5.23,5.26,5.33,-0.07000000000000028,-1.31,528442.21,86569.97
600221.SH,20210518,5.26,5.52,5.23,5.52,5.26,0.2599999999999998,4.94,1044395.79,175176.491
600221.SH,20210519,5.52,5.65,5.49,5.52,5.52,0.0,0.0,878467.98,152133.297
600221.SH,20210520,5.81,5.81,5.68,5.81,5.52,0.29000000000000004,5.25,3308915.23,596923.401
600221.SH,20210521,5.87,5.91,5.65,5.78,5.81,-0.02999999999999936,-0.52,2312640.81,415693.65
600221.SH,20210524,5.84,6.07,5.81,6.07,5.78,0.29000000000000004,5.02,2180144.56,409866.831
600221.SH,20210525,6.23,6.36,6.13,6.36,6.07,0.29000000000000004,4.78,2618840.26,513885.622
600221.SH,20210526,6.64,6.68,6.55,6.68,6.36,0.3199999999999994,5.03,1403457.2,290947.129
600221.SH,20210527,7.0,7.0,7.0,7.0,6.68,0.3200000000000003,4.79,582702.21,127029.082
600221.SH,20210528,7.35,7.35,7.35,7.35,7.0,0.34999999999999964,5.0,266165.51,60951.902
600221.SH,20210531,7.7,7.7,7.0,7.0,7.35,-0.34999999999999964,-4.76,8175296.88,1849795.442
600221.SH,20210601,6.9,7.35,6.74,7.35,7.0,0.34999999999999964,5.0,5440704.76,1205267.284
600221.SH,20210602,7.42,7.7,7.38,7.7,7.35,0.35000000000000053,4.76,5093015.28,1211726.991
600221.SH,20210603,7.8,8.03,7.51,7.74,7.7,0.040000000000000036,0.52,4431452.98,1068982.802
600221.SH,20210604,7.58,7.83,7.35,7.38,7.74,-0.3600000000000003,-4.65,3724002.29,875825.76
600221.SH,20210607,7.16,7.38,7.03,7.03,7.38,-0.34999999999999964,-4.74,3239009.7,716812.663
600221.SH,20210608,7.0,7.35,6.74,7.22,7.03,0.1899999999999995,2.7,3118844.94,691651.254
600221.SH,20210609,7.16,7.25,7.03,7.09,7.22,-0.1299999999999999,-1.8,1903779.98,420586.619
600221.SH,20210610,7.13,7.19,6.81,6.84,7.09,-0.25,-3.53,2453748.94,531790.586
600221.SH,20210611,6.77,7.19,6.77,7.19,6.84,0.35000000000000053,5.12,2536154.38,552237.222
600221.SH,20210615,7.29,7.54,7.13,7.48,7.19,0.29000000000000004,4.03,3047124.4,701330.163
600221.SH,20210616,7.51,7.54,7.22,7.29,7.48,-0.1900000000000004,-2.54,1800863.95,410865.937
600221.SH,20210617,7.32,7.48,7.16,7.32,7.29,0.03000000000000025,0.41,1305774.0,298308.647
600221.SH,20210618,7.38,7.64,7.22,7.51,7.32,0.1899999999999995,2.6,1869436.23,429799.044
600221.SH,20210621,7.45,7.51,7.29,7.35,7.51,-0.16000000000000014,-2.13,1755377.01,403895.486
600221.SH,20210622,7.32,7.35,7.16,7.16,7.35,-0.1899999999999995,-2.59,1592787.51,358314.988
600221.SH,20210623,7.35,7.45,7.19,7.38,7.16,0.21999999999999975,3.07,1788666.69,407390.343
600221.SH,20210624,7.32,7.32,7.19,7.22,7.38,-0.16000000000000014,-2.17,1278696.75,288247.821
600221.SH,20210625,7.22,7.32,7.16,7.25,7.22,0.03000000000000025,0.42,1097084.26,247378.078
600221.SH,20210628,7.22,7.22,6.93,7.0,7.25,-0.25,-3.45,1858949.42,409317.395
600221.SH,20210629,6.93,7.03,6.81,6.9,7.0,-0.09999999999999964,-1.43,1439812.0,309694.632
600221.SH,20210630,6.9,7.25,6.9,7.09,6.9,0.1899999999999995,2.75,1389553.0,307801.563
600221.SH,20210701,7.09,7.09,6.81,6.87,7.09,-0.21999999999999975,-3.1,1483120.0,320202.791
600221.SH,20210702,6.87,7.03,6.81,6.9,6.87,0.03000000000000025,0.44,922215.88,198201.33
600221.SH,20210705,6.84,6.87,6.74,6.81,6.9,-0.09000000000000075,-1.3,1051446.5,222662.456
600221.SH,20210706,6.81,6.97,6.74,6.9,6.81,0.09000000000000075,1.32,1206535.0,257383.361
600221.SH,20210707,6.84,6.87,6.77,6.81,6.9,-0.09000000000000075,-1.3,993286.32,210849.489
600221.SH,20210708,6.84,6.84,6.74,6.77,6.81,-0.040000000000000036,-0.59,878312.24,185108.32
600221.SH,20210709,6.81,6.81,6.61,6.64,6.77,-0.1299999999999999,-1.92,1256359.52,262034.793
600221.SH,20210712,6.61,6.61,6.36,6.39,6.64,-0.25,-3.77,2140887.85,429938.064
600221.SH,20210713,6.39,6.71,6.36,6.71,6.39,0.3200000000000003,5.01,1677442.56,345753.831
600221.SH,20210714,6.77,7.03,6.58,6.93,6.71,0.21999999999999975,3.28,2045675.53,435890.502
600221.SH,20210715,6.87,7.19,6.84,6.97,6.93,0.040000000000000036,0.58,1644127.89,360423.258
600221.SH,20210716,6.93,7.0,6.81,6.87,6.97,-0.09999999999999964,-1.43,1145985.27,244723.102
600221.SH,20210719,6.84,6.87,6.71,6.77,6.87,-0.10000000000000053,-1.46,911856.07,192691.217
600221.SH,20210720,6.74,7.13,6.71,7.13,6.77,0.3600000000000003,5.32,1973067.36,432633.231
600221.SH,20210721,7.22,7.25,7.03,7.09,7.13,-0.040000000000000036,-0.56,1392843.0,309105.303
600221.SH,20210722,7.03,7.09,6.93,7.0,7.09,-0.08999999999999986,-1.27,987596.8,215540.349
600221.SH,20210723,7.0,7.19,6.97,7.09,7.0,0.08999999999999986,1.29,1182462.92,261418.012
600221.SH,20210726,7.06,7.16,6.84,6.9,7.09,-0.1899999999999995,-2.68,1441517.41,313428.923
600221.SH,20210727,6.9,7.03,6.77,6.81,6.9,-0.09000000000000075,-1.3,1092499.94,234615.275
600221.SH,20210728,6.77,6.77,6.45,6.61,6.81,-0.1999999999999993,-2.94,1350575.02,278537.457
600221.SH,20210729,6.68,6.81,6.64,6.77,6.61,0.15999999999999925,2.42,861125.32,180896.895
600221.SH,20210730,6.77,7.13,6.64,7.06,6.77,0.29000000000000004,4.28,1554728.55,333396.175
600221.SH,20210802,6.93,7.06,6.81,7.0,7.06,-0.05999999999999961,-0.85,1259759.54,271679.721
600221.SH,20210803,6.97,7.13,6.93,6.97,7.0,-0.03000000000000025,-0.43,957330.52,209148.062
600221.SH,20210804,6.93,7.09,6.93,7.03,6.97,0.0600000000000005,0.86,915006.22,200385.093
600221.SH,20210805,7.03,7.09,6.97,7.06,7.03,0.02999999999999936,0.43,1071555.65,234467.292
600221.SH,20210806,7.09,7.22,7.03,7.06,7.06,0.0,0.0,1202593.0,266465.242
600221.SH,20210809,6.71,6.81,6.71,6.71,7.06,-0.34999999999999964,-4.96,1836943.0,385174.268
600221.SH,20210810,6.55,6.81,6.55,6.71,6.71,0.0,0.0,1430720.98,297944.574
600221.SH,20210811,6.71,7.0,6.71,6.87,6.71,0.16000000000000014,2.38,1400531.44,300134.933
600221.SH,20210812,6.9,6.97,6.81,6.87,6.87,0.0,0.0,1018156.0,218901.308
600221.SH,20210813,6.87,6.93,6.84,6.9,6.87,0.03000000000000025,0.44,793849.0,170310.395
600221.SH,20210816,6.87,6.9,6.74,6.77,6.9,-0.13000000000000078,-1.88,1024476.0,217138.903
600221.SH,20210817,6.74,6.84,6.68,6.71,6.77,-0.05999999999999961,-0.89,958464.03,201597.718
600221.SH,20210818,6.77,6.77,6.71,6.74,6.71,0.03000000000000025,0.45,718812.64,150776.329
600221.SH,20210819,6.74,6.77,6.61,6.64,6.74,-0.10000000000000053,-1.48,1027172.11,213116.116
600221.SH,20210820,6.68,6.71,6.55,6.58,6.64,-0.05999999999999961,-0.9,1043256.12,214714.489
600221.SH,20210823,6.61,6.68,6.52,6.58,6.58,0.0,0.0,1151983.02,236190.588
600221.SH,20210824,6.58,6.61,6.52,6.55,6.58,-0.03000000000000025,-0.46,996325.65,203218.368
600221.SH,20210825,6.55,6.77,6.48,6.71,6.55,0.16000000000000014,2.44,1436081.68,295631.366
600221.SH,20210826,6.68,6.74,6.58,6.64,6.71,-0.07000000000000028,-1.04,965385.02,200426.882
600221.SH,20210827,6.64,6.77,6.61,6.71,6.64,0.07000000000000028,1.05,804952.02,168143.258
600221.SH,20210830,6.71,6.74,6.64,6.71,6.71,0.0,0.0,811931.04,169575.992
600221.SH,20210831,6.9,7.03,6.9,7.03,6.71,0.3200000000000003,4.77,2009851.56,439210.298
600221.SH,20210901,7.06,7.25,6.97,7.0,7.03,-0.03000000000000025,-0.43,1999263.3,440065.902
600221.SH,20210902,7.0,7.09,6.97,7.03,7.0,0.03000000000000025,0.43,912658.42,199780.997
600221.SH,20210903,7.0,7.22,7.0,7.16,7.03,0.1299999999999999,1.85,1353367.53,299568.001
600221.SH,20210906,7.16,7.51,7.13,7.51,7.16,0.34999999999999964,4.89,2372685.88,549683.575
600221.SH,20210907,7.64,7.9,7.51,7.9,7.51,0.39000000000000057,5.19,2300661.91,557493.72
600221.SH,20210908,8.06,8.28,7.61,7.74,7.9,-0.16000000000000014,-2.03,4449291.81,1129423.443
600221.SH,20210909,7.74,7.99,7.58,7.96,7.74,0.21999999999999975,2.84,2916653.77,707823.617
600221.SH,20210910,8.06,8.31,7.86,7.96,7.96,0.0,0.0,2516282.16,634811.391
600221.SH,20210913,7.58,7.58,7.58,7.58,7.96,-0.3799999999999999,-4.77,1249762.0,294943.832
600221.SH,20210914,7.19,7.19,7.19,7.19,7.58,-0.3899999999999997,-5.15,570963.0,127895.712
600221.SH,20210915,6.84,7.51,6.84,6.97,7.19,-0.22000000000000064,-3.06,7045100.36,1534151.56
600221.SH,20210916,6.9,7.06,6.61,6.68,6.97,-0.29000000000000004,-4.16,3698176.25,783020.087
600221.SH,20210917,6.61,7.0,6.61,7.0,6.68,0.3200000000000003,4.79,2769129.92,586387.779
600221.SH,20210922,7.25,7.35,7.06,7.29,7.0,0.29000000000000004,4.14,3107704.22,701294.465
600221.SH,20210923,7.22,7.35,7.09,7.19,7.29,-0.09999999999999964,-1.37,1814085.44,406319.216
600221.SH,20210924,7.22,7.32,7.19,7.22,7.19,0.02999999999999936,0.42,1475297.79,333040.373
600221.SH,20210928,7.38,7.58,7.22,7.58,7.22,0.3600000000000003,4.99,2556939.23,598633.647
600221.SH,20210929,7.8,7.96,7.58,7.67,7.58,0.08999999999999986,1.19,4395205.44,1074055.274
600221.SH,20210930,7.74,7.74,7.29,7.51,7.67,-0.16000000000000014,-2.09,2465966.22,574139.786
600221.SH,20211008,7.58,7.61,7.16,7.19,7.51,-0.3199999999999994,-4.26,2002927.45,453337.468
600221.SH,20211011,7.06,7.35,6.87,7.19,7.19,0.0,0.0,1845456.08,405241.122
600221.SH,20211012,7.09,7.22,7.0,7.03,7.19,-0.16000000000000014,-2.23,1199935.0,264993.702
600221.SH,20211013,7.03,7.25,7.0,7.06,7.03,0.02999999999999936,0.43,1176994.14,260424.506
600221.SH,20211014,7.03,7.19,7.0,7.03,7.06,-0.02999999999999936,-0.42,1118278.62,245652.86
600221.SH,20211015,7.0,7.0,6.9,6.97,7.03,-0.0600000000000005,-0.85,870189.0,188480.448
600221.SH,20211018,7.0,7.09,6.93,7.03,6.97,0.0600000000000005,0.86,832078.2,181387.862
600221.SH,20211019,7.03,7.03,6.97,7.03,7.03,0.0,0.0,668126.2,145748.651
600221.SH,20211020,7.03,7.35,7.0,7.32,7.03,0.29000000000000004,4.13,1544660.17,347064.991
600221.SH,20211021,7.22,7.29,7.09,7.16,7.32,-0.16000000000000014,-2.19,980247.85,218896.308
600221.SH,20211022,7.16,7.29,7.13,7.16,7.16,0.0,0.0,766447.96,171897.048
600221.SH,20211025,7.35,7.35,7.13,7.16,7.16,0.0,0.0,1171006.87,263707.79
600221.SH,20211026,7.13,7.16,6.84,6.9,7.16,-0.2599999999999998,-3.63,1592263.02,344786.53
600221.SH,20211027,6.84,6.9,6.77,6.84,6.9,-0.0600000000000005,-0.87,897330.75,190980.64
600221.SH,20211028,6.84,7.0,6.77,6.84,6.84,0.0,0.0,925293.1,198018.494
600221.SH,20211029,6.68,6.77,6.61,6.71,6.84,-0.1299999999999999,-1.9,1274533.12,265349.72
600221.SH,20211101,6.84,6.84,6.58,6.64,6.71,-0.07000000000000028,-1.04,1289559.12,268376.398
600221.SH,20211102,6.64,6.64,6.32,6.32,6.64,-0.3199999999999994,-4.82,2410441.0,482595.569
600221.SH,20211103,6.16,6.26,6.0,6.2,6.32,-0.1200000000000001,-1.9,2143493.0,407193.567
600221.SH,20211104,6.16,6.2,6.07,6.1,6.2,-0.10000000000000053,-1.61,1319291.3,251152.044
600221.SH,20211105,6.1,6.39,5.97,6.26,6.1,0.16000000000000014,2.62,1771649.3,341537.915
600221.SH,20211108,6.23,6.42,6.2,6.29,6.26,0.03000000000000025,0.48,1201502.92,236441.577
600221.SH,20211109,6.26,6.32,6.16,6.2,6.29,-0.08999999999999986,-1.43,824029.57,159626.48
600221.SH,20211110,6.16,6.2,6.03,6.1,6.2,-0.10000000000000053,-1.61,955312.0,181256.885
600221.SH,20211111,6.13,6.23,6.07,6.2,6.1,0.10000000000000053,1.64,715130.23,137173.603
600221.SH,20211112,6.16,6.16,6.1,6.13,6.2,-0.07000000000000028,-1.13,617041.01,117815.737
600221.SH,20211115,6.1,6.13,6.0,6.03,6.13,-0.09999999999999964,-1.63,972314.28,183191.599
600221.SH,20211116,6.03,6.1,6.0,6.03,6.03,0.0,0.0,824700.42,155351.069
600221.SH,20211117,6.0,6.16,5.97,6.07,6.03,0.040000000000000036,0.66,891912.75,168587.653
600221.SH,20211118,6.07,6.1,6.0,6.03,6.07,-0.040000000000000036,-0.66,735304.28,138144.486
600221.SH,20211119,6.03,6.03,5.94,6.0,6.03,-0.03000000000000025,-0.5,830201.22,154697.941
600221.SH,20211122,5.97,6.0,5.84,5.91,6.0,-0.08999999999999986,-1.5,1189467.01,218764.167
600221.SH,20211123,5.87,6.0,5.75,5.97,5.91,0.05999999999999961,1.02,1949607.65,354046.101
600221.SH,20211124,5.94,6.26,5.91,6.1,5.97,0.1299999999999999,2.18,2071732.01,394942.454
600221.SH,20211125,6.07,6.16,6.0,6.03,6.1,-0.0699999999999994,-1.15,1024471.32,193731.284
600221.SH,20211126,6.03,6.16,5.94,6.07,6.03,0.040000000000000036,0.66,1026634.31,192887.386
600221.SH,20211129,5.94,5.97,5.84,5.87,6.07,-0.20000000000000018,-3.29,1016626.3,187320.484
600221.SH,20211130,6.03,6.16,6.03,6.16,5.87,0.29000000000000004,4.94,1899525.42,362563.698
600221.SH,20211201,6.26,6.48,6.2,6.48,6.16,0.3200000000000003,5.19,1720889.14,340683.695
600221.SH,20211202,6.74,6.81,6.45,6.52,6.48,0.03999999999999915,0.62,2754454.29,571912.508
600221.SH,20211203,6.64,6.64,6.45,6.58,6.52,0.0600000000000005,0.92,2171462.4,443425.027
600221.SH,20211206,6.52,6.52,6.26,6.26,6.58,-0.3200000000000003,-4.86,1934771.34,381392.317
600221.SH,20211207,6.23,6.55,6.23,6.32,6.26,0.0600000000000005,0.96,1394051.04,276256.709
600221.SH,20211208,6.29,6.36,6.23,6.29,6.32,-0.03000000000000025,-0.47,1082460.15,211934.695
600221.SH,20211209,6.42,6.61,6.29,6.29,6.29,0.0,0.0,2452455.04,491709.951
600221.SH,20211210,6.32,6.32,6.13,6.16,6.29,-0.1299999999999999,-2.07,2112552.96,408554.636
600221.SH,20211213,6.1,6.16,6.1,6.13,6.16,-0.03000000000000025,-0.49,1133102.74,216206.413
600221.SH,20211214,6.13,6.13,6.0,6.03,6.13,-0.09999999999999964,-1.63,1058333.11,199283.242
600221.SH,20211215,6.0,6.26,5.97,6.13,6.03,0.09999999999999964,1.66,1419814.09,270957.292
600221.SH,20211216,6.1,6.16,6.03,6.1,6.13,-0.03000000000000025,-0.49,985196.36,186796.565
600221.SH,20211217,6.07,6.16,6.03,6.13,6.1,0.03000000000000025,0.49,855343.69,162717.341
600221.SH,20211220,6.0,6.07,5.97,6.0,6.13,-0.1299999999999999,-2.12,1209034.26,226442.217
600221.SH,20211221,6.0,6.16,5.97,6.13,6.0,0.1299999999999999,2.17,899891.09,170263.256
600221.SH,20211222,6.1,6.13,6.03,6.03,6.13,-0.09999999999999964,-1.63,675674.61,127873.611
600221.SH,20211223,6.03,6.1,6.0,6.03,6.03,0.0,0.0,604735.53,113941.752
600221.SH,20211224,6.03,6.07,5.94,5.97,6.03,-0.0600000000000005,-1.0,809959.78,150942.144
600221.SH,20211227,5.94,5.97,5.91,5.91,5.97,-0.05999999999999961,-1.01,813691.46,150463.487
600221.SH,20211228,5.94,5.94,5.81,5.87,5.91,-0.040000000000000036,-0.68,826085.82,150737.088
600221.SH,20211229,5.84,5.97,5.81,5.94,5.87,0.07000000000000028,1.19,936887.57,172263.572
600221.SH,20211230,5.91,5.94,5.84,5.87,5.94,-0.07000000000000028,-1.18,757949.26,139079.173
600221.SH,20211231,5.84,6.03,5.84,5.97,5.87,0.09999999999999964,1.7,816112.49,150791.366
600221.SH,20220104,6.1,6.16,6.03,6.1,5.97,0.1299999999999999,2.18,1043214.46,197774.232
600221.SH,20220105,6.07,6.1,6.0,6.03,6.1,-0.0699999999999994,-1.15,772577.92,145333.119
600221.SH,20220106,6.0,6.07,6.0,6.0,6.03,-0.03000000000000025,-0.5,515479.08,96862.921
600221.SH,20220107,6.0,6.1,6.0,6.03,6.0,0.03000000000000025,0.5,913128.75,171950.024
600221.SH,20220110,6.07,6.13,6.03,6.07,6.03,0.040000000000000036,0.66,744114.16,140796.597
600221.SH,20220111,6.07,6.16,6.03,6.1,6.07,0.02999999999999936,0.49,731932.11,139263.056
600221.SH,20220112,6.1,6.13,6.07,6.07,6.1,-0.02999999999999936,-0.49,535360.53,101472.56
600221.SH,20220113,6.07,6.1,6.0,6.03,6.07,-0.040000000000000036,-0.66,581390.64,109623.401
600221.SH,20220114,6.0,6.03,5.94,5.97,6.03,-0.0600000000000005,-1.0,607773.0,113409.229
600221.SH,20220117,5.97,6.0,5.94,5.97,5.97,0.0,0.0,594870.09,110375.326
600221.SH,20220118,5.97,6.1,5.91,6.03,5.97,0.0600000000000005,1.01,1040781.64,194410.711
600221.SH,20220119,6.0,6.03,5.94,5.97,6.03,-0.0600000000000005,-1.0,608286.0,113247.373
600221.SH,20220120,5.97,6.07,5.94,5.97,5.97,0.0,0.0,714300.43,133416.522
600221.SH,20220121,5.97,6.0,5.94,5.97,5.97,0.0,0.0,579171.48,107674.917
600221.SH,20220124,5.97,6.0,5.94,5.97,5.97,0.0,0.0,524591.45,97658.306
600221.SH,20220125,5.97,6.0,5.91,5.94,5.97,-0.02999999999999936,-0.5,754966.63,140176.108
600221.SH,20220126,5.94,6.0,5.94,5.97,5.94,0.02999999999999936,0.51,507575.72,94277.453
600221.SH,20220127,5.94,5.97,5.84,5.87,5.97,-0.09999999999999964,-1.68,845297.45,155424.83
600221.SH,20220128,5.94,6.03,5.81,5.87,5.87,0.0,0.0,1569376.38,287540.066
600221.SH,20220207,5.91,5.94,5.81,5.87,5.87,0.0,0.0,816429.29,149122.921
600221.SH,20220208,5.87,5.94,5.84,5.91,5.87,0.040000000000000036,0.68,930942.11,170533.846
600221.SH,20220209,5.87,5.94,5.87,5.94,5.91,0.03000000000000025,0.51,649394.15,119561.719
600221.SH,20220210,5.94,6.23,5.91,6.23,5.94,0.29000000000000004,4.88,1388673.49,265105.074
600221.SH,20220211,6.52,6.55,6.29,6.36,6.23,0.1299999999999999,2.09,3644113.05,730546.893
600221.SH,20220214,6.32,6.55,6.26,6.39,6.36,0.02999999999999936,0.47,1766214.94,352135.664
600221.SH,20220215,6.45,6.52,6.39,6.42,6.39,0.03000000000000025,0.47,1027748.89,205810.989
600221.SH,20220216,6.45,6.48,6.32,6.39,6.42,-0.03000000000000025,-0.47,1041168.36,207867.021
600221.SH,20220217,6.39,6.42,6.26,6.29,6.39,-0.09999999999999964,-1.56,1016817.96,200099.344
600221.SH,20220218,6.29,6.42,6.26,6.39,6.29,0.09999999999999964,1.59,918052.25,181406.968
600221.SH,20220221,6.39,6.42,6.32,6.39,6.39,0.0,0.0,824154.96,163706.088
600221.SH,20220222,6.36,6.39,6.32,6.32,6.39,-0.0699999999999994,-1.1,665357.1,131666.169
600221.SH,20220223,6.36,6.55,6.36,6.42,6.32,0.09999999999999964,1.58,988912.0,198370.721
600221.SH,20220224,6.39,6.42,6.13,6.23,6.42,-0.1899999999999995,-2.96,1522777.52,298471.529
600221.SH,20220225,6.26,6.36,6.26,6.32,6.23,0.08999999999999986,1.44,695205.01,136561.743
600221.SH,20220228,6.29,6.32,6.2,6.2,6.32,-0.1200000000000001,-1.9,901870.31,174991.316
600221.SH,20220301,6.2,6.29,6.2,6.26,6.2,0.05999999999999961,0.97,556634.61,108420.657
600221.SH,20220302,6.23,6.26,6.2,6.23,6.26,-0.02999999999999936,-0.48,520675.24,100822.652
600221.SH,20220303,6.23,6.32,6.23,6.26,6.23,0.02999999999999936,0.48,675370.84,132157.426
