ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20210126,4.84,4.88,4.74,4.75,4.84,-0.08999999999999986,-1.86,176567.6,68706.288
601018.SH,20210127,4.75,4.78,4.69,4.75,4.75,0.0,0.0,143751.46,55480.172
601018.SH,20210128,4.73,4.74,4.65,4.65,4.75,-0.09999999999999964,-2.11,134720.9,51367.027
601018.SH,20210129,4.68,4.78,4.65,4.69,4.65,0.040000000000000036,0.86,146214.62,55907.871
601018.SH,20210201,4.68,4.73,4.63,4.69,4.69,0.0,0.0,119761.47,45526.805
601018.SH,20210202,4.69,4.8,4.68,4.79,4.69,0.09999999999999964,2.13,141169.38,54763.197
601018.SH,20210203,4.84,4.85,4.72,4.76,4.79,-0.03000000000000025,-0.63,107554.65,41866.571
601018.SH,20210204,4.76,4.79,4.62,4.68,4.76,-0.08000000000000007,-1.68,145736.86,55515.681
601018.SH,20210205,4.68,4.72,4.65,4.68,4.68,0.0,0.0,104541.64,39923.48
601018.SH,20210208,4.68,4.75,4.67,4.74,4.68,0.0600000000000005,1.28,112297.0,43230.851
601018.SH,20210209,4.73,4.8,4.72,4.79,4.74,0.04999999999999982,1.05,168056.87,65099.777
601018.SH,20210210,4.79,4.83,4.75,4.81,4.79,0.019999999999999574,0.42,162846.61,63430.105
601018.SH,20210218,4.85,5.01,4.85,4.99,4.81,0.1800000000000006,3.74,287424.58,115518.546
601018.SH,20210219,4.95,5.07,4.94,5.07,4.99,0.08000000000000007,1.6,279552.44,114143.465
601018.SH,20210222,5.06,5.18,5.01,5.02,5.07,-0.05000000000000071,-0.99,403385.92,167283.583
601018.SH,20210223,5.0,5.15,4.97,5.1,5.02,0.08000000000000007,1.59,242394.32,100409.609
601018.SH,20210224,5.12,5.18,5.0,5.06,5.1,-0.040000000000000036,-0.78,220103.67,91439.755
601018.SH,20210225,5.08,5.15,5.02,5.03,5.06,-0.02999999999999936,-0.59,177774.72,73415.412
601018.SH,20210226,4.97,5.01,4.92,4.92,5.03,-0.11000000000000032,-2.19,208146.18,83957.747
601018.SH,20210301,4.96,5.07,4.92,5.06,4.92,0.13999999999999968,2.85,182984.65,74492.1
601018.SH,20210302,5.05,5.13,4.95,4.95,5.06,-0.10999999999999943,-2.17,202296.0,82458.699
601018.SH,20210303,4.94,5.08,4.94,5.08,4.95,0.1299999999999999,2.63,243230.07,99633.781
601018.SH,20210304,5.11,5.26,5.05,5.08,5.08,0.0,0.0,388262.88,162463.694
601018.SH,20210305,5.05,5.24,5.02,5.17,5.08,0.08999999999999986,1.77,404328.14,169259.538
601018.SH,20210308,5.19,5.27,5.13,5.15,5.17,-0.019999999999999574,-0.39,353985.59,149488.18
601018.SH,20210309,5.17,5.59,5.16,5.4,5.15,0.25,4.85,1054638.0,462631.909
601018.SH,20210310,5.3,5.38,5.03,5.11,5.4,-0.29000000000000004,-5.37,731515.13,309755.369
601018.SH,20210311,5.05,5.22,5.02,5.21,5.11,0.09999999999999964,1.96,361503.53,150838.796
601018.SH,20210312,5.18,5.34,5.11,5.32,5.21,0.11000000000000032,2.11,470778.67,201755.358
601018.SH,20210315,5.33,5.53,5.29,5.39,5.32,0.0699999999999994,1.32,717288.42,317072.448
601018.SH,20210316,5.37,5.45,5.29,5.43,5.39,0.040000000000000036,0.74,400243.71,175421.754
601018.SH,20210317,5.39,5.48,5.29,5.32,5.43,-0.10999999999999943,-2.03,337083.98,147013.597
601018.SH,20210318,5.38,5.39,5.22,5.24,5.32,-0.08000000000000007,-1.5,313252.05,134281.785
601018.SH,20210319,5.21,5.27,5.11,5.12,5.24,-0.1200000000000001,-2.29,303183.73,127759.276
601018.SH,20210322,5.1,5.21,5.1,5.21,5.12,0.08999999999999986,1.76,223638.76,94037.799
601018.SH,20210323,5.19,5.24,5.1,5.13,5.21,-0.08000000000000007,-1.54,205334.7,86024.47
601018.SH,20210324,5.1,5.12,4.96,4.96,5.13,-0.16999999999999993,-3.31,284992.19,116521.846
601018.SH,20210325,4.94,5.01,4.94,4.99,4.96,0.03000000000000025,0.6,112783.0,45722.495
601018.SH,20210326,5.0,5.06,4.97,5.05,4.99,0.05999999999999961,1.2,135426.11,55440.614
601018.SH,20210329,5.06,5.07,5.01,5.06,5.05,0.009999999999999787,0.2,115703.0,47501.824
601018.SH,20210330,5.03,5.06,4.99,5.05,5.06,-0.009999999999999787,-0.2,124787.78,50943.198
601018.SH,20210331,5.06,5.16,5.02,5.12,5.05,0.07000000000000028,1.39,231690.61,96513.908
601018.SH,20210401,5.12,5.13,5.03,5.07,5.12,-0.04999999999999982,-0.98,146551.21,60505.141
601018.SH,20210402,5.07,5.08,5.0,5.01,5.07,-0.0600000000000005,-1.18,122744.98,50162.093
601018.SH,20210406,5.08,5.08,4.99,5.03,5.01,0.020000000000000462,0.4,110025.67,44927.602
601018.SH,20210407,5.12,5.22,5.11,5.18,5.03,0.14999999999999947,2.98,329973.58,138440.807
601018.SH,20210408,5.18,5.18,5.05,5.07,5.18,-0.10999999999999943,-2.12,206431.58,85494.957
601018.SH,20210409,5.1,5.22,5.07,5.16,5.07,0.08999999999999986,1.78,268500.23,112606.154
601018.SH,20210412,5.15,5.16,5.01,5.03,5.16,-0.1299999999999999,-2.52,202864.97,83914.436
601018.SH,20210413,5.05,5.08,5.0,5.02,5.03,-0.010000000000000675,-0.2,120565.77,49364.182
601018.SH,20210414,5.0,5.11,4.99,5.08,5.02,0.0600000000000005,1.2,129461.96,53227.584
601018.SH,20210415,5.08,5.1,5.03,5.03,5.08,-0.04999999999999982,-0.98,85711.13,35313.593
601018.SH,20210416,5.03,5.12,5.02,5.1,5.03,0.0699999999999994,1.39,100731.78,41730.863
601018.SH,20210419,5.11,5.13,5.08,5.12,5.1,0.020000000000000462,0.39,121824.32,50678.166
601018.SH,20210420,5.12,5.12,5.07,5.08,5.12,-0.040000000000000036,-0.78,95413.83,39555.93
601018.SH,20210421,5.07,5.08,5.01,5.01,5.08,-0.07000000000000028,-1.38,113898.81,46607.136
601018.SH,20210422,5.02,5.03,4.97,4.99,5.01,-0.019999999999999574,-0.4,113932.65,46377.295
601018.SH,20210423,4.99,4.99,4.86,4.89,4.99,-0.10000000000000053,-2.0,207866.35,83165.145
601018.SH,20210426,4.89,4.91,4.86,4.86,4.89,-0.02999999999999936,-0.61,97970.0,39000.795
601018.SH,20210427,4.88,4.89,4.81,4.85,4.86,-0.010000000000000675,-0.21,96150.93,37853.544
601018.SH,20210428,4.85,4.89,4.81,4.89,4.85,0.040000000000000036,0.82,69984.17,27651.671
601018.SH,20210429,4.89,4.92,4.86,4.92,4.89,0.03000000000000025,0.61,93143.46,37150.747
601018.SH,20210430,4.92,4.92,4.86,4.86,4.92,-0.05999999999999961,-1.22,78687.91,31332.958
601018.SH,20210506,4.88,4.95,4.88,4.95,4.86,0.08999999999999986,1.85,128882.54,51597.124
601018.SH,20210507,4.94,5.01,4.91,4.97,4.95,0.019999999999999574,0.4,132470.98,53671.826
601018.SH,20210510,4.97,5.0,4.92,5.0,4.97,0.03000000000000025,0.6,112719.24,45513.252
601018.SH,20210511,4.97,5.0,4.94,5.0,5.0,0.0,0.0,89697.03,36273.862
601018.SH,20210512,5.0,5.02,4.97,5.01,5.0,0.009999999999999787,0.2,105465.97,42901.275
601018.SH,20210513,5.01,5.01,4.96,4.99,5.01,-0.019999999999999574,-0.4,82533.57,33452.853
601018.SH,20210514,4.97,5.02,4.97,5.01,4.99,0.019999999999999574,0.4,93812.54,38206.753
601018.SH,20210517,5.01,5.03,4.99,5.01,5.01,0.0,0.0,92571.65,37798.016
601018.SH,20210518,5.01,5.02,4.96,5.02,5.01,0.009999999999999787,0.2,100548.77,40891.806
601018.SH,20210519,5.01,5.01,4.96,4.97,5.02,-0.04999999999999982,-1.0,68230.0,27666.03
601018.SH,20210520,4.96,4.97,4.92,4.95,4.97,-0.019999999999999574,-0.4,82599.98,33271.775
601018.SH,20210521,4.94,5.01,4.94,4.97,4.95,0.019999999999999574,0.4,97424.0,39453.652
601018.SH,20210524,5.0,5.05,4.97,5.02,4.97,0.04999999999999982,1.01,128431.0,52541.517
601018.SH,20210525,5.11,5.15,5.02,5.07,5.02,0.05000000000000071,1.0,247091.47,102095.701
601018.SH,20210526,5.03,5.06,5.01,5.01,5.07,-0.0600000000000005,-1.18,153338.07,62718.337
601018.SH,20210527,5.0,5.03,4.99,5.01,5.01,0.0,0.0,110832.24,45129.258
601018.SH,20210528,5.0,5.1,4.97,5.06,5.01,0.04999999999999982,1.0,192805.72,78962.197
601018.SH,20210531,5.03,5.03,4.99,5.0,5.06,-0.05999999999999961,-1.19,115728.92,47219.18
601018.SH,20210601,5.01,5.03,4.99,5.03,5.0,0.03000000000000025,0.6,108985.25,44504.536
601018.SH,20210602,5.01,5.03,5.0,5.03,5.03,0.0,0.0,82343.07,33664.303
601018.SH,20210603,5.03,5.32,5.03,5.19,5.03,0.16000000000000014,3.18,499175.01,210554.047
601018.SH,20210604,5.16,5.16,5.08,5.1,5.19,-0.09000000000000075,-1.73,190853.5,79401.993
601018.SH,20210607,5.16,5.16,5.03,5.06,5.1,-0.040000000000000036,-0.78,133716.29,55258.426
601018.SH,20210608,5.07,5.07,5.01,5.02,5.06,-0.040000000000000036,-0.79,110497.37,45281.055
601018.SH,20210609,5.03,5.05,5.01,5.01,5.02,-0.009999999999999787,-0.2,79479.28,32492.782
601018.SH,20210610,5.01,5.07,5.01,5.07,5.01,0.0600000000000005,1.2,115833.78,47563.281
601018.SH,20210611,5.18,5.28,5.11,5.12,5.07,0.04999999999999982,0.99,368133.69,155474.073
601018.SH,20210615,5.08,5.15,4.96,4.96,5.12,-0.16000000000000014,-3.13,240815.55,99060.578
601018.SH,20210616,4.97,5.0,4.91,4.92,4.96,-0.040000000000000036,-0.81,159331.93,64217.717
601018.SH,20210617,4.92,5.01,4.92,4.96,4.92,0.040000000000000036,0.81,95938.04,38880.308
601018.SH,20210618,4.96,4.96,4.92,4.96,4.96,0.0,0.0,105792.37,42529.408
601018.SH,20210621,4.92,4.95,4.88,4.89,4.96,-0.07000000000000028,-1.41,163905.5,65525.711
601018.SH,20210622,4.91,4.95,4.9,4.92,4.89,0.03000000000000025,0.61,88988.86,35748.603
601018.SH,20210623,4.94,5.03,4.94,5.01,4.92,0.08999999999999986,1.83,165541.23,67388.548
601018.SH,20210624,5.01,5.05,4.96,5.03,5.01,0.020000000000000462,0.4,113015.75,46199.94
601018.SH,20210625,5.03,5.05,4.99,5.05,5.03,0.019999999999999574,0.4,120635.2,49282.72
601018.SH,20210628,5.05,5.05,4.99,5.0,5.05,-0.04999999999999982,-0.99,90487.9,36890.097
601018.SH,20210629,4.99,5.0,4.89,4.94,5.0,-0.05999999999999961,-1.2,208527.4,83592.953
601018.SH,20210630,4.97,4.97,4.92,4.95,4.94,0.009999999999999787,0.2,83760.6,33077.653
601018.SH,20210701,4.95,4.95,4.91,4.92,4.95,-0.03000000000000025,-0.61,89854.0,35319.067
601018.SH,20210702,4.94,4.94,4.89,4.9,4.92,-0.019999999999999574,-0.41,92097.65,36072.579
601018.SH,20210705,4.9,4.99,4.9,4.94,4.9,0.040000000000000036,0.82,140565.47,55609.52
601018.SH,20210706,4.96,5.05,4.92,5.04,4.94,0.09999999999999964,2.02,160656.66,64313.286
601018.SH,20210707,5.05,5.05,4.99,5.04,5.04,0.0,0.0,90071.51,36049.397
601018.SH,20210708,5.02,5.05,4.97,5.0,5.04,-0.040000000000000036,-0.79,88498.35,35249.059
601018.SH,20210709,4.97,4.99,4.94,4.97,5.0,-0.03000000000000025,-0.6,79741.03,31594.348
601018.SH,20210712,5.01,5.02,4.94,4.96,4.97,-0.009999999999999787,-0.2,89249.95,35461.922
601018.SH,20210713,4.95,4.99,4.94,4.97,4.96,0.009999999999999787,0.2,87701.23,34697.104
601018.SH,20210714,5.01,5.05,4.97,5.0,4.97,0.03000000000000025,0.6,112842.68,45116.561
601018.SH,20210715,4.97,4.99,4.91,4.95,5.0,-0.04999999999999982,-1.0,107008.09,42205.802
601018.SH,20210716,4.95,4.99,4.89,4.92,4.95,-0.03000000000000025,-0.61,94077.51,36944.395
601018.SH,20210719,4.91,4.92,4.89,4.91,4.92,-0.009999999999999787,-0.2,73409.01,28714.948
601018.SH,20210720,4.89,4.89,4.79,4.84,4.91,-0.07000000000000028,-1.43,168690.25,65034.139
601018.SH,20210721,4.85,4.86,4.79,4.81,4.84,-0.03000000000000025,-0.62,101965.62,39177.576
601018.SH,20210722,4.8,4.85,4.79,4.85,4.81,0.040000000000000036,0.83,74001.34,28487.61
601018.SH,20210723,4.85,4.85,4.79,4.84,4.85,-0.009999999999999787,-0.21,96820.66,37172.806
601018.SH,20210726,4.81,4.82,4.74,4.76,4.84,-0.08000000000000007,-1.65,111766.9,42558.724
601018.SH,20210727,4.72,4.76,4.7,4.7,4.76,-0.05999999999999961,-1.26,88176.59,33307.252
601018.SH,20210728,4.71,4.71,4.59,4.62,4.7,-0.08000000000000007,-1.7,102129.93,37690.02
601018.SH,20210729,4.64,4.66,4.64,4.66,4.62,0.040000000000000036,0.87,65703.02,24357.1
601018.SH,20210730,4.64,4.65,4.6,4.64,4.66,-0.020000000000000462,-0.43,68547.0,25275.613
601018.SH,20210802,4.64,4.67,4.59,4.66,4.64,0.020000000000000462,0.43,85825.9,31759.577
601018.SH,20210803,4.66,4.72,4.64,4.7,4.66,0.040000000000000036,0.86,114627.88,42821.495
601018.SH,20210804,4.67,4.69,4.66,4.67,4.7,-0.03000000000000025,-0.64,57849.94,21558.516
601018.SH,20210805,4.67,4.71,4.65,4.69,4.67,0.020000000000000462,0.43,74328.0,27840.755
601018.SH,20210806,4.69,4.7,4.64,4.65,4.69,-0.040000000000000036,-0.85,58154.88,21617.729
601018.SH,20210809,4.61,4.69,4.61,4.69,4.65,0.040000000000000036,0.86,67521.12,25130.02
601018.SH,20210810,4.69,4.69,4.65,4.67,4.69,-0.020000000000000462,-0.43,54553.38,20313.475
601018.SH,20210811,4.66,4.7,4.65,4.67,4.67,0.0,0.0,83581.41,31120.781
601018.SH,20210812,4.65,4.66,4.62,4.66,4.67,-0.009999999999999787,-0.21,89431.31,33146.068
601018.SH,20210813,4.65,4.66,4.64,4.65,4.66,-0.009999999999999787,-0.21,54533.76,20215.154
601018.SH,20210816,4.65,4.67,4.65,4.66,4.65,0.009999999999999787,0.22,81817.18,30445.752
601018.SH,20210817,4.66,4.67,4.61,4.61,4.66,-0.04999999999999982,-1.07,107804.49,39904.585
601018.SH,20210818,4.61,4.64,4.59,4.64,4.61,0.02999999999999936,0.65,91468.42,33661.607
601018.SH,20210819,4.64,4.64,4.59,4.6,4.64,-0.040000000000000036,-0.86,59786.04,21978.492
601018.SH,20210820,4.6,4.61,4.56,4.6,4.6,0.0,0.0,86521.98,31623.787
601018.SH,20210823,4.6,4.64,4.6,4.64,4.6,0.040000000000000036,0.87,97228.94,35797.713
601018.SH,20210824,4.64,4.65,4.61,4.64,4.64,0.0,0.0,66175.79,24464.1
601018.SH,20210825,4.62,4.69,4.61,4.69,4.64,0.05000000000000071,1.08,116431.0,43154.691
601018.SH,20210826,4.69,4.8,4.66,4.77,4.69,0.07999999999999918,1.71,241952.13,91881.964
601018.SH,20210827,4.79,4.8,4.7,4.79,4.77,0.020000000000000462,0.42,149731.3,56803.626
601018.SH,20210830,4.74,4.8,4.74,4.77,4.79,-0.020000000000000462,-0.42,138870.17,52920.779
601018.SH,20210831,4.77,4.8,4.74,4.77,4.77,0.0,0.0,110214.0,41894.07
601018.SH,20210901,4.79,4.92,4.77,4.87,4.77,0.10000000000000053,2.1,253606.89,98231.704
601018.SH,20210902,4.91,4.99,4.85,4.94,4.87,0.07000000000000028,1.44,243015.75,95480.106
601018.SH,20210903,4.94,4.97,4.89,4.91,4.94,-0.03000000000000025,-0.61,193308.45,75976.372
601018.SH,20210906,4.94,4.96,4.9,4.92,4.91,0.009999999999999787,0.2,156062.96,61480.505
601018.SH,20210907,4.94,5.02,4.91,5.01,4.92,0.08999999999999986,1.83,240352.92,95594.726
601018.SH,20210908,5.04,5.14,5.02,5.12,5.01,0.11000000000000032,2.2,283379.27,115270.521
601018.SH,20210909,5.12,5.36,5.1,5.28,5.12,0.16000000000000014,3.13,544233.64,228184.163
601018.SH,20210910,5.31,5.34,5.16,5.2,5.28,-0.08000000000000007,-1.52,362824.27,151752.098
601018.SH,20210913,5.17,5.36,5.12,5.3,5.2,0.09999999999999964,1.92,360037.26,151976.358
601018.SH,20210914,5.31,5.35,5.19,5.21,5.3,-0.08999999999999986,-1.7,301234.27,126018.485
601018.SH,20210915,5.19,5.24,5.14,5.17,5.21,-0.040000000000000036,-0.77,192284.25,79531.689
601018.SH,20210916,5.17,5.28,5.12,5.12,5.17,-0.04999999999999982,-0.97,220025.63,91173.466
601018.SH,20210917,5.11,5.2,5.04,5.12,5.12,0.0,0.0,176275.77,71915.289
601018.SH,20210922,5.09,5.21,5.04,5.21,5.12,0.08999999999999986,1.76,173060.23,71085.502
601018.SH,20210923,5.26,5.31,5.21,5.28,5.21,0.07000000000000028,1.34,219659.83,92331.496
601018.SH,20210924,5.25,5.33,5.16,5.16,5.28,-0.1200000000000001,-2.27,180537.95,75412.895
601018.SH,20210927,5.17,5.2,5.01,5.05,5.16,-0.11000000000000032,-2.13,198170.21,80258.892
601018.SH,20210928,5.05,5.09,4.99,5.06,5.05,0.009999999999999787,0.2,127933.47,51447.343
601018.SH,20210929,5.01,5.06,4.95,4.95,5.06,-0.10999999999999943,-2.17,166058.71,66130.03
601018.SH,20210930,4.94,4.99,4.91,4.95,4.95,0.0,0.0,116847.66,46101.142
601018.SH,20211008,5.0,5.06,4.99,5.04,4.95,0.08999999999999986,1.82,123784.23,49681.613
601018.SH,20211011,5.02,5.06,4.99,5.02,5.04,-0.020000000000000462,-0.4,113762.27,45555.847
601018.SH,20211012,5.0,5.01,4.87,4.9,5.02,-0.11999999999999922,-2.39,137994.2,54247.673
601018.SH,20211013,4.91,4.91,4.77,4.82,4.9,-0.08000000000000007,-1.63,125747.17,48394.088
601018.SH,20211014,4.84,4.85,4.79,4.8,4.82,-0.020000000000000462,-0.41,80202.0,30765.804
601018.SH,20211015,4.8,4.82,4.71,4.72,4.8,-0.08000000000000007,-1.67,152592.08,57826.726
601018.SH,20211018,4.74,4.8,4.72,4.8,4.72,0.08000000000000007,1.69,101484.87,38681.826
601018.SH,20211019,4.95,4.95,4.8,4.81,4.8,0.009999999999999787,0.21,117400.02,45253.461
601018.SH,20211020,4.8,4.8,4.71,4.76,4.81,-0.04999999999999982,-1.04,100161.0,37937.123
601018.SH,20211021,4.74,4.77,4.74,4.74,4.76,-0.019999999999999574,-0.42,77942.6,29548.75
601018.SH,20211022,4.74,4.76,4.71,4.74,4.74,0.0,0.0,69250.0,26130.049
601018.SH,20211025,4.72,4.75,4.67,4.7,4.74,-0.040000000000000036,-0.84,90988.02,34104.677
601018.SH,20211026,4.69,4.72,4.67,4.7,4.7,0.0,0.0,64692.16,24261.853
601018.SH,20211027,4.69,4.69,4.64,4.67,4.7,-0.03000000000000025,-0.64,81300.63,30230.435
601018.SH,20211028,4.67,4.67,4.6,4.64,4.67,-0.03000000000000025,-0.64,88330.36,32604.24
601018.SH,20211029,4.64,4.7,4.6,4.7,4.64,0.0600000000000005,1.29,66807.95,24810.147
601018.SH,20211101,4.7,4.71,4.67,4.69,4.7,-0.009999999999999787,-0.21,69515.39,25999.043
601018.SH,20211102,4.71,4.71,4.61,4.65,4.69,-0.040000000000000036,-0.85,98357.0,36560.93
601018.SH,20211103,4.65,4.66,4.6,4.65,4.65,0.0,0.0,52341.87,19368.97
601018.SH,20211104,4.66,4.7,4.65,4.67,4.65,0.019999999999999574,0.43,57919.93,21581.689
601018.SH,20211105,4.67,4.67,4.62,4.64,4.67,-0.03000000000000025,-0.64,69060.01,25557.304
601018.SH,20211108,4.65,4.66,4.64,4.66,4.64,0.020000000000000462,0.43,51326.06,19049.296
601018.SH,20211109,4.65,4.66,4.62,4.64,4.66,-0.020000000000000462,-0.43,56013.25,20722.553
601018.SH,20211110,4.65,4.65,4.59,4.62,4.64,-0.019999999999999574,-0.43,84526.76,31090.236
601018.SH,20211111,4.62,4.69,4.61,4.69,4.62,0.07000000000000028,1.52,82371.63,30646.4
601018.SH,20211112,4.67,4.69,4.64,4.66,4.69,-0.03000000000000025,-0.64,49825.1,18510.475
601018.SH,20211115,4.66,4.69,4.64,4.69,4.66,0.03000000000000025,0.64,58669.06,21854.021
601018.SH,20211116,4.7,4.74,4.67,4.71,4.69,0.019999999999999574,0.43,96745.88,36391.675
601018.SH,20211117,4.72,4.74,4.71,4.72,4.71,0.009999999999999787,0.21,74230.7,27987.587
601018.SH,20211118,4.74,4.74,4.7,4.71,4.72,-0.009999999999999787,-0.21,50734.97,19075.231
601018.SH,20211119,4.7,4.72,4.7,4.72,4.71,0.009999999999999787,0.21,48585.93,18265.173
601018.SH,20211122,4.7,4.74,4.69,4.72,4.72,0.0,0.0,67834.0,25499.173
601018.SH,20211123,4.71,4.77,4.7,4.75,4.72,0.03000000000000025,0.64,121401.79,45908.642
601018.SH,20211124,4.75,4.75,4.71,4.72,4.75,-0.03000000000000025,-0.63,68161.56,25725.788
601018.SH,20211125,4.72,4.74,4.69,4.71,4.72,-0.009999999999999787,-0.21,60798.12,22837.066
601018.SH,20211126,4.71,4.71,4.65,4.66,4.71,-0.04999999999999982,-1.06,71289.13,26549.564
601018.SH,20211129,4.64,4.64,4.61,4.62,4.66,-0.040000000000000036,-0.86,90178.52,33272.249
601018.SH,20211130,4.64,4.67,4.62,4.64,4.62,0.019999999999999574,0.43,73435.04,27212.963
601018.SH,20211201,4.67,4.67,4.64,4.67,4.64,0.03000000000000025,0.65,64841.26,24110.843
601018.SH,20211202,4.66,4.87,4.65,4.76,4.67,0.08999999999999986,1.93,246462.23,93949.572
601018.SH,20211203,5.24,5.24,5.24,5.24,4.76,0.4800000000000004,10.08,596148.66,249190.14
601018.SH,20211206,5.51,5.63,5.21,5.28,5.24,0.040000000000000036,0.76,1523008.56,655977.802
601018.SH,20211207,5.1,5.25,5.01,5.07,5.28,-0.20999999999999996,-3.98,781056.56,317660.278
601018.SH,20211208,5.09,5.29,5.05,5.23,5.07,0.16000000000000014,3.16,594718.89,246231.227
601018.SH,20211209,5.26,5.33,5.12,5.15,5.23,-0.08000000000000007,-1.53,512681.83,212057.802
601018.SH,20211210,5.12,5.14,5.04,5.05,5.15,-0.10000000000000053,-1.94,329940.36,133472.294
601018.SH,20211213,5.05,5.09,5.01,5.04,5.05,-0.009999999999999787,-0.2,212941.66,85578.752
601018.SH,20211214,5.02,5.04,4.89,4.94,5.04,-0.09999999999999964,-1.98,301779.17,118941.148
601018.SH,20211215,4.95,5.05,4.89,4.97,4.94,0.02999999999999936,0.61,277829.76,110260.327
601018.SH,20211216,4.96,5.01,4.91,5.01,4.97,0.040000000000000036,0.8,163758.15,64973.387
601018.SH,20211217,5.0,5.02,4.97,5.01,5.01,0.0,0.0,160239.37,63999.364
601018.SH,20211220,5.01,5.01,4.96,5.0,5.01,-0.009999999999999787,-0.2,120825.0,48157.904
601018.SH,20211221,5.0,5.11,4.99,5.09,5.0,0.08999999999999986,1.8,242050.01,98008.108
601018.SH,20211222,5.12,5.12,5.0,5.01,5.09,-0.08000000000000007,-1.57,164597.0,66139.468
601018.SH,20211223,5.0,5.0,4.94,4.95,5.01,-0.05999999999999961,-1.2,163388.72,64698.333
601018.SH,20211224,4.95,4.97,4.91,4.92,4.95,-0.03000000000000025,-0.61,93466.01,36814.272
601018.SH,20211227,4.94,4.96,4.91,4.94,4.92,0.020000000000000462,0.41,91624.31,36070.431
601018.SH,20211228,4.94,4.97,4.91,4.95,4.94,0.009999999999999787,0.2,93975.01,36986.164
601018.SH,20211229,4.95,5.07,4.94,4.97,4.95,0.019999999999999574,0.4,178680.97,71335.369
601018.SH,20211230,4.96,5.01,4.95,4.99,4.97,0.020000000000000462,0.4,108952.0,43310.285
601018.SH,20211231,5.0,5.0,4.95,4.97,4.99,-0.020000000000000462,-0.4,108945.8,43294.028
601018.SH,20220104,4.99,5.09,4.97,5.06,4.97,0.08999999999999986,1.81,254832.0,102764.108
601018.SH,20220105,5.07,5.55,5.04,5.24,5.06,0.1800000000000006,3.56,923561.37,392943.688
601018.SH,20220106,5.19,5.39,5.15,5.29,5.24,0.04999999999999982,0.95,558410.25,236234.878
601018.SH,20220107,5.29,5.39,5.23,5.28,5.29,-0.009999999999999787,-0.19,371114.13,157040.274
601018.SH,20220110,5.29,5.35,5.23,5.26,5.28,-0.020000000000000462,-0.38,232232.98,97623.829
601018.SH,20220111,5.25,5.3,5.19,5.26,5.26,0.0,0.0,222000.0,93014.394
601018.SH,20220112,5.23,5.29,5.16,5.2,5.26,-0.05999999999999961,-1.14,206345.9,85640.162
601018.SH,20220113,5.19,5.24,5.16,5.19,5.2,-0.009999999999999787,-0.19,138849.02,57551.882
601018.SH,20220114,5.16,5.19,5.07,5.1,5.19,-0.09000000000000075,-1.73,237604.82,96731.861
601018.SH,20220117,5.09,5.12,5.04,5.09,5.1,-0.009999999999999787,-0.2,153193.53,61929.58
601018.SH,20220118,5.07,5.12,5.06,5.12,5.09,0.03000000000000025,0.59,170496.56,69352.268
601018.SH,20220119,5.09,5.14,5.07,5.11,5.12,-0.009999999999999787,-0.2,122696.31,50006.44
601018.SH,20220120,5.1,5.16,5.09,5.1,5.11,-0.010000000000000675,-0.2,141966.31,58084.96
601018.SH,20220121,5.09,5.11,5.01,5.04,5.1,-0.05999999999999961,-1.18,170026.84,68516.574
601018.SH,20220124,5.04,5.09,5.02,5.06,5.04,0.019999999999999574,0.4,120216.54,48586.887
601018.SH,20220125,5.04,5.06,4.92,4.92,5.06,-0.13999999999999968,-2.77,152383.99,60547.84
601018.SH,20220126,4.91,4.99,4.91,4.96,4.92,0.040000000000000036,0.81,123442.19,48676.949
601018.SH,20220127,4.96,4.97,4.9,4.91,4.96,-0.04999999999999982,-1.01,90486.5,35643.011
601018.SH,20220128,4.92,4.97,4.89,4.95,4.91,0.040000000000000036,0.81,111455.88,43905.785
601018.SH,20220207,5.0,5.1,4.97,5.07,4.95,0.1200000000000001,2.42,165925.01,66886.943
601018.SH,20220208,5.09,5.23,5.07,5.2,5.07,0.1299999999999999,2.56,323798.54,133750.323
601018.SH,20220209,5.21,5.25,5.15,5.19,5.2,-0.009999999999999787,-0.19,227677.01,94376.699
601018.SH,20220210,5.19,5.25,5.16,5.24,5.19,0.04999999999999982,0.96,190507.0,79406.565
601018.SH,20220211,5.25,5.28,5.14,5.19,5.24,-0.04999999999999982,-0.95,204740.78,84920.107
601018.SH,20220214,5.17,5.17,5.07,5.1,5.19,-0.09000000000000075,-1.73,161475.49,65795.536
601018.SH,20220215,5.11,5.12,5.05,5.06,5.1,-0.040000000000000036,-0.78,98774.01,40019.137
601018.SH,20220216,5.06,5.14,5.06,5.14,5.06,0.08000000000000007,1.58,124460.07,50894.403
601018.SH,20220217,5.14,5.15,5.09,5.1,5.14,-0.040000000000000036,-0.78,109712.5,44775.311
601018.SH,20220218,5.07,5.17,5.05,5.17,5.1,0.07000000000000028,1.37,146471.83,59848.561
601018.SH,20220221,5.19,5.19,5.12,5.17,5.17,0.0,0.0,122545.12,50526.325
601018.SH,20220222,5.17,5.17,5.06,5.09,5.17,-0.08000000000000007,-1.55,138822.58,56658.538
601018.SH,20220223,5.09,5.11,5.06,5.07,5.09,-0.019999999999999574,-0.39,158047.0,64068.721
601018.SH,20220224,5.07,5.07,4.92,4.96,5.07,-0.11000000000000032,-2.17,234953.87,93743.711
