ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
600612.SH,20250829,,20250630,,,,,,,,,13438086993.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23915082223.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8875197877.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601021.SH,20250829,20250829.0,20250630,1.0,1.0,2.0,978333423.0,7782428956.0,8550955248.0,489274403.0,,10259926100.0,14455.0,,147337626.0,399481939.0,769163061.0,,,357229111.0,,,,,,,,,165342123.0,12098494415.0,,,6074283.0,,,,,25914966822.0,2758666906.0,,,,,728132378.0,,,507767345.0,617659698.0,,292753280.0,34136324557.0,,,,,,,,,,,,,,,,,46234818972.0,13833546056.0,638130800.0,,,,,513890514.0,1176364876.0,,,,377416870.0,581999018.0,0.0,798096171.0,239502883.0,,,,,,,,4644535286.0,82771943.0,10491554674.0,,1698538786.0,0.0,230229293.0,11912303.0,,586309256.0,18215116224.0,,229619.0,,,,,,,,,,,,,,,28706670898.0,260440578.0,,,,,17528148074.0,17528148074.0,46234818972.0,,-12403378.0,,,,,,,,,,,,1438616694.0,147337626.0,1690255390.0,399481939.0,25914966822.0,2758666906.0,1037599054.0,1698538786.0,,,0.0
600258.SH,20250829,,20250630,,,,,,,,,1291573110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24466465124.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12627846601.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688563.SH,20250829,20250829.0,20250630,1.0,1.0,2.0,450000000.0,8468220225.3,1374884134.18,202560212.13,12478750.92,3217815215.98,2839462906.16,304153136.46,2026031087.17,1078981.58,91534458.26,,,1204468334.21,,,,,,,,,898707611.06,10610731634.04,,,60000000.0,7983750.8,,,,261491466.72,154347690.52,,175420.83,,,295090986.0,,,,48666805.64,,411191850.97,1343105527.1,,,,,,,,,,,,,,,,,11953837161.14,,,,,,,219402982.71,969357668.63,,,,27474135.65,17570648.09,,,39593519.6,,,,,,,,36673744.67,16531187.59,1348340897.38,,0.0,1772911.95,,18763881.14,,,97352941.23,,,,,,,,,,,,,,,,,1445693838.61,,,,,,10508143322.53,10508143322.53,11953837161.14,,,,,,,,,,,,,,21737010.44,2330184223.63,1188760651.34,1078981.58,261666887.55,154347690.52,39593519.6,1772911.95,,,0.0
603939.SH,20250829,20250829.0,20250630,1.0,1.0,2.0,1212416854.0,3651142773.53,5761758753.44,326019567.19,,3304749110.42,4445934243.77,,1600349400.94,369250009.54,186075706.48,,,4235417370.15,,,,,,,,,500848263.85,14699680085.95,,,,,,,,1499107367.1,251661020.17,,,,,467097708.82,21337831.14,4771920376.29,433338721.4,141678898.23,,8263547.78,11618536351.38,,,,,,,,,,,,,,,,,26318216437.33,,30026388.89,,,,,5865431867.47,2172241965.84,17219584.52,,,346500837.98,294142597.56,,,580095206.71,,,,,,,,1144337780.21,18524781.9,10639572046.16,1626246079.62,,,,13381247.95,53412286.19,,3793477289.75,,,,,,,,,,,,,,,,,14433049335.91,3511333.93,,,,731198405.91,11153968695.51,11885167101.42,26318216437.33,,-15420665.51,221562746.79,,,,,,,,,,,171051035.08,1600349400.94,8037673833.31,369250009.54,1499107367.1,251661020.17,580095206.71,,131048123.29,,0.0
002461.SZ,20250829,20250829.0,20250630,1.0,1.0,2.0,2213328480.0,4504528968.93,3691959764.59,332278792.46,,7447790241.19,817263972.06,,28556303.15,5163541.8,13842800.01,,,637925627.63,,,,,,,,,23927387.7,8974469873.54,,,,56223095.46,,,,3189946020.18,846305033.6,,,,,2204580187.78,,,,374083064.7,,112851798.22,6949319940.4,,,,,,,,,,,,,,,,,15923789813.94,,2380355153.07,,,,,114000976.69,521700503.57,22943.29,,,150224537.72,201508074.78,,,433479666.82,,,,,,,,1668615.03,6014407.62,4283434580.69,,,,,26214968.64,798934164.72,,834275701.2,,,,,,,,,,,,,,,,,5117710281.89,,,,,60065454.42,10746014077.63,10806079532.05,15923789813.94,,3918071.65,,,,,,,,,,,,474459702.1,28556303.15,635701480.26,5163541.8,3189946020.18,846305033.6,433479666.82,,,,0.0
600021.SH,20250829,20250829.0,20250630,1.0,1.0,2.0,2816743645.0,8408373897.18,8224085632.53,1214591717.08,183255627.51,9647693962.95,,45022977.04,28615232082.47,1335186719.31,1327858997.91,210614217.15,0.0,874056195.02,,,,,,,,,2276459381.76,44478675893.59,,,19133054735.69,179295808.99,,,,100194889642.5,14343284834.62,92582215.65,102169132.41,,,7474583482.99,43986665.81,5935492.6,577086292.43,316675218.83,,8005926911.23,155003943423.68,,,,146551359.98,,,,,,,,,,,,,199482619317.27,54501715945.31,27438869592.12,,,,,93742524.95,8737392542.94,4975597.91,,,203040089.71,635552264.94,0.0,596192620.21,2614646547.06,,,,,,,,14450334651.41,10621934683.5,65518313067.13,6984988826.74,9445830706.08,27695449.44,214686.72,681296146.9,1032767428.76,1136730516.9,76686801006.82,,,,,,,,,,,,,,,,,142205114073.95,,,,,26996895988.34,30280609254.98,57277505243.32,199482619317.27,188928327.82,-261501264.32,9695060000.0,,,,,,,,,,,121631952.38,28660255059.51,8831135067.89,1545800936.46,100297058774.91,14435867050.27,3210839167.27,9473526155.52,,,0.0
600887.SH,20250829,20250829.0,20250630,1.0,1.0,2.0,6325360667.0,12286930935.14,31712567945.66,3200065459.0,,17554909594.66,51716887.67,296678917.97,3112709286.08,113152956.38,1558204900.89,993888.0,0.0,9423688012.67,,19129521405.71,,,,,,,14714429245.37,66113992339.34,,,4059456471.69,657736091.51,,,,34045404090.75,2486899548.73,6128609.13,56011.57,1738939909.46,,4709079919.43,,2351596764.01,19433284.7,1888661446.21,,26630191716.25,83435673459.43,,,,157987243.94,,,,,,,,,,,,,149549665798.77,201449410.33,44672517256.29,,,,,280035505.05,12432620114.86,,,,3602788101.9,462299186.66,0.0,308057001.31,2291362416.53,,,,,,,,10491973070.86,10816037643.89,89963411433.5,,,,,1042917019.18,741185425.53,74400.37,2293409806.62,,4002835.93,,,,,,,,,,,,,,,92256821240.12,,,,,3992715497.89,53300129060.76,57292844558.65,149549665798.77,17318796.21,-224795946.04,,,,,,,,,,,,4601718300.22,3409388204.05,12712655619.91,114146844.38,34045460102.32,2493028157.86,2599419417.84,,,,0.0
688981.SH,20250829,20250829.0,20250630,1.0,1.0,2.0,7986062443.0,103111033000.0,41749727000.0,,,40797344000.0,760071000.0,323338000.0,5761279000.0,389458000.0,454178000.0,,,22512512000.0,,29830035000.0,,,,,,,2169331000.0,103135503000.0,,,9235952000.0,,,,,111563011000.0,101838004000.0,,,,,2937309000.0,,,,222054000.0,,22145573000.0,251032526000.0,,,,109899000.0,,,,,,,,,,,,,354168029000.0,63236227000.0,7173768000.0,,,,,,4838686000.0,32655000.0,,,2417194000.0,234415000.0,,,15768297000.0,,,,,,,,15135184000.0,555952000.0,52093088000.0,,,,,445941000.0,3867608000.0,,67555438000.0,,578479000.0,,,,,,,,,,,,,,,119648526000.0,,,,,83705120000.0,150814383000.0,234519503000.0,354168029000.0,,5726989000.0,,,,,,,28058000.0,,,,,5358458000.0,6084617000.0,4838686000.0,389458000.0,111563011000.0,101838004000.0,15768297000.0,,,,1.0
688709.SH,20250829,,20250630,,,,,,,,,800443082.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3705120664.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839560741.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600377.SH,20250829,20250829.0,20250630,1.0,1.0,2.0,5037747500.0,9822207862.43,15654061777.05,4349371658.11,6412058.67,711129095.86,4342810000.2,4742057.63,2066983203.86,55887676.67,16798791.48,221300540.95,0.0,1928964304.87,,60521577.4,,,,,,,115217276.05,9524354524.97,,,13179281738.45,486574223.84,,,,7268459826.7,205234314.07,,225554.03,,,50595777152.74,,,8050150.8,202089396.42,,618256670.08,86609741759.87,,,,,,,,,,,,,,,,,96134096284.84,20044013791.15,400250278.0,,,,,87300000.0,1393458778.22,25274296.31,,,7253386.79,241356017.77,0.0,2618671184.92,211919440.05,,,,,,,,8614567965.28,1357430518.01,14981795409.56,4496461700.84,,,,1758149414.8,44455662.46,2607640000.0,29036784579.62,,,,,,,,,,,,,,,,,44018579989.18,,,,,11971763461.73,40143752833.93,52115516295.66,96134096284.84,,5273951977.67,,,,,,,,,,,,24313544.21,2071725261.49,1480758778.22,277188217.62,7268685380.73,205234314.07,2830590624.97,67984142.52,,,0.0
001965.SZ,20250829,20250829.0,20250630,1.0,1.0,2.0,6820337394.0,33685965076.74,22441157506.35,3191040934.44,46397255.16,10359352327.64,,22330971.39,1820762353.4,309528229.99,116641346.89,999364368.55,0.0,410463374.45,,,,,,,,,115972742.54,16533465425.26,,,54852563469.32,152208367.37,,,,2181860890.88,638914522.01,,121688.64,,,83593759816.67,9707417.32,,550524375.66,179381433.0,,750247110.23,143905251909.2,,,,,,,,,,,,,,,,,160438717334.46,35393991429.33,956199154.89,,,,,139425884.35,2046542858.84,209844300.48,,,516610453.01,201547703.32,0.0,3056202574.07,1790481048.72,,,,,,,,8022655821.34,1570007469.79,19438676141.57,11000000000.0,494301705.74,1619695.0,227331729.29,4937555536.16,120402189.83,,52637876730.25,,,,,,,,,,,,,,,,,72076552871.82,234541331.74,,,,17852487593.48,70509676869.16,88362164462.64,160438717334.46,316307008.18,-740679965.79,5300000000.0,,,,,,,,,,2325336216.93,929158872.76,1843093324.79,2185968743.19,1308892598.54,2181982579.52,638914522.01,4846683622.79,495921400.74,,,0.0
000537.SZ,20250829,20250829.0,20250630,1.0,1.0,2.0,2066602352.0,6055339161.61,10723781357.37,938202666.19,59860517.69,5277853988.22,,,7081276296.52,471412452.54,63765436.12,87463828.99,0.0,2441234.88,,,,,,,,,745221067.94,13729434305.21,,,511105457.78,32353109.23,,,5460828.94,30905784699.88,36314826342.05,,,,,440294395.14,,,1327108.44,96628407.33,,7333922381.03,78221098617.37,,,,,,,,,,,,,,,,,91950532922.58,51562982916.87,838821811.0,,,,,,4274093070.0,4064516.65,,,3789006.39,70306691.13,0.0,20957422.1,1194222737.91,,,,,,,,2572170609.32,,8978967349.04,1999038141.24,2614543680.01,37736.8,,1142658.43,1209156.38,,57452590504.37,,,,,,,,,,,,,,,,,66431557853.41,,,,,5703337082.15,19815637987.02,25518975069.17,91950532922.58,,-28148067.84,,,,,,,,,,,,541484.54,7081276296.52,4274093070.0,558876281.53,30905784699.88,36314826342.05,1215180160.01,2614581416.81,,,0.0
600023.SH,20250829,,20250630,,,,,,,,,20580841370.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157619738450.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69855300604.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601000.SH,20250829,,20250630,,,,,,,,,7334667810.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24353802910.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238877906.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601881.SH,20250829,20250829.0,20250630,1.0,4.0,2.0,10934402256.0,32224103161.39,36522085002.68,10115006838.17,,156369613739.94,253620302356.31,,,,,,,,,,43265843109.08,,,,,24610112923.8,,,,,350301482.87,6952612.5,,8032496800.18,,444394894.19,,,,,,806813457.06,,1095536933.81,,315115080.08,,,,,,,1979323220.02,,,,,21743893186.17,,,,139751445865.22,34480643531.43,,,781740323580.81,,12691739868.61,,,2080420597.2,50976356436.15,,,,185419108589.59,,8260339014.88,410443162.58,,,,,,,,,185484488430.06,,,,,96269309368.83,,,57899320.85,2344179266.95,,,,,1987439574.15,,,36203901455.34,,,,,,,,,,,,637586179554.29,,18640293767.91,,,18785161.0,144135358865.52,144154144026.52,781740323580.81,,5870899914.81,29828567924.56,,100986329055.3,12813651534.45,41412422430.9,12641103296.96,,,,,,,,,,,,,,690870928.67,95276340214.93,0.0
601166.SH,20250829,20250829.0,20250630,1.0,2.0,2.0,21163000000.0,83816000000.0,542998000000.0,10684000000.0,,,935027000000.0,,,,,,,,,,,450209000000.0,,,,18989000000.0,,,,,3880000000.0,,,78891000000.0,,27864000000.0,2157000000.0,,,,,1054000000.0,,532000000.0,,69506000000.0,5777965000000.0,,,360809000000.0,167661000000.0,6084000000.0,60126000000.0,,,,,,,,,,,,,10614376000000.0,,,69801000000.0,,319819000000.0,31942000000.0,,,,374931000000.0,,35761000000.0,7525000000.0,,,,,,,,,,,,,,1068766000000.0,,,7489000000.0,136000000.0,,,,1671112000000.0,51991000000.0,5964497000000.0,,108104000000.0,,,,,,,,,,,,9720864000000.0,57171000000.0,125591000000.0,,,11765000000.0,881747000000.0,893512000000.0,10614376000000.0,,6252000000.0,148414000000.0,55842000000.0,,,,,,,,,,,,,,,,,,1880841000000.0,649419000000.0,0.0
601880.SH,20250829,,20250630,,,,,,,,,5252735883.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57731364852.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13972838848.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300100.SZ,20250828,,20250630,,,,,,,,,704910891.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6391854635.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477902111.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300432.SZ,20250828,,20250630,,,,,,,,,1720204531.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11585725241.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6809640592.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600195.SH,20250828,,20250630,,,,,,,,,895613094.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8882201518.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282202039.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600233.SH,20250828,,20250630,,,,,,,,,6158727335.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49342203054.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16561407369.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002326.SZ,20250828,,20250630,,,,,,,,,469742934.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11039581013.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8116203322.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300118.SZ,20250828,,20250630,,,,,,,,,2942678185.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37169132800.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26395015618.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300088.SZ,20250828,,20250630,,,,,,,,,1458701594.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17424073906.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8190701294.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300070.SZ,20250828,,20250630,,,,,,,,,4327526912.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81631595027.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51242988891.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600108.SH,20250828,,20250630,,,,,,,,,310904657.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9720300998.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420078193.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600175.SH,20250828,,20250630,,,,,,,,,3215271.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516811013.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824825237.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300147.SZ,20250828,,20250630,,,,,,,,,96223112.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7403939947.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6182733791.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002385.SZ,20250828,,20250630,,,,,,,,,4562201564.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30129596912.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19276576350.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300390.SZ,20250828,,20250630,,,,,,,,,2572160527.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19751298977.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213685033.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002308.SZ,20250828,,20250630,,,,,,,,,232937937.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917056413.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172994588.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300168.SZ,20250828,,20250630,,,,,,,,,759069342.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5879727386.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576436779.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300207.SZ,20250828,,20250630,,,,,,,,,17676517120.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92254527054.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60385880091.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600166.SH,20250828,,20250630,,,,,,,,,11246389367.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58750982860.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43042803746.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600131.SH,20250828,,20250630,,,,,,,,,3240820213.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14542970977.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8218652595.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600160.SH,20250828,,20250630,,,,,,,,,4011079948.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32434770588.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10884434871.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300182.SZ,20250828,,20250630,,,,,,,,,209840389.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11385724458.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013094531.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300202.SZ,20250828,,20250630,,,,,,,,,35748405.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618552649.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133529054.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300266.SZ,20250828,,20250630,,,,,,,,,387182566.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9350965714.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8628775667.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300267.SZ,20250828,,20250630,,,,,,,,,492515859.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5049890880.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634442919.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300573.SZ,20250828,,20250630,,,,,,,,,379299811.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267347414.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509186655.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002739.SZ,20250828,,20250630,,,,,,,,,3035106538.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23232902086.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15604860579.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300039.SZ,20250828,,20250630,,,,,,,,,612393722.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4674066400.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409901931.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002558.SZ,20250828,,20250630,,,,,,,,,3125467878.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16253324156.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180566148.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301236.SZ,20250828,,20250630,,,,,,,,,5564311314.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25921465052.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15564360747.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002698.SZ,20250828,,20250630,,,,,,,,,770277016.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6785360220.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787416816.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302132.SZ,20250828,,20250630,,,,,,,,,17635227914.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116052026222.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95103880965.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002745.SZ,20250828,,20250630,,,,,,,,,4498851608.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24133957507.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10624220050.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300957.SZ,20250828,,20250630,,,,,,,,,1457206120.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7978994111.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788988575.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
