ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
002266.SZ,20250830,20250830,20250630,1,1,2,5219271402.0,3130313.37,6804416436.72,20224646.03,,5065162413.12,88701502.0,,845063120.3,130458412.44,446238659.63,,,9022281901.53,,,,,,,,,330992590.94,17074790451.3,,,378974809.16,107429572.04,,,,4712279653.64,964418333.22,81005053.64,6531592.58,,317485.77,766396172.3,,1150960701.03,33334572.36,344900222.2,,60819878.75,8868688000.16,,,,,,,,,,,,,,,,,25943478451.46,662567863.3,2319593500.0,,,,116073015.0,7555989513.31,1329594116.32,3878329.39,,,110381547.28,194010603.83,,,96988707.13,,,,,,,,698294857.07,137030425.68,13142116954.52,,0.0,66900204.0,7827330.32,154132586.09,107333301.02,,1000722972.11,,,,,,,,,,,,,,,,,14142839926.63,172520076.03,,,,237731766.04,11562906758.79,11800638524.83,25943478451.46,,-311615963.3,,,,,,,,,,,1100178786.1,580282339.51,845063120.3,8885583629.63,130458412.44,4718811246.22,1045423386.86,96988707.13,66900204.0,,,0
600369.SH,20250815,20250815,20250630,1,4,2,6645109124.0,11654405801.6,3169151894.11,1420878525.68,,21272474415.85,31872947359.92,,,,,,,,,,4582132874.76,,,,,2311479600.32,,,,,2760596258.07,92643197.86,,343453406.57,,1032680146.98,,,,,,177658456.05,,,,757657272.9,,,,,,,30322295.2,,,,,2459140759.1,,,,15406706442.41,3390118766.86,,,92104497723.57,,,,,10421548923.05,602684338.45,,,,19852756962.73,,996444034.54,79421765.59,,,,,,,,,19085732665.49,,,,,10218082055.15,,,3427338.0,186161547.88,,,,,1914541.64,,,716696543.3,,,,,,,,,,,,66366048265.67,,2783472031.78,,,,25738449457.9,25738449457.9,92104497723.57,,65432080.73,,,13826045129.86,51653163.52,3628915475.71,470530708.75,,,,,,,,,,,,,,,8427282839.18,0
000728.SZ,20250826,20250826,20250630,1,4,2,4363777891.0,17009514353.53,8494467208.04,2126139583.6,,34832851953.73,39016449886.17,,,,,,,,,,8090485773.45,,,,,2945587302.72,,,,,4452303176.26,,,255102614.77,,1121499498.67,151260597.98,,,,,102234569.02,,120876333.75,,88305926.81,,,,,,,81226801.53,,,,,524501022.13,,,,30970270818.25,6368051516.34,,,177199404768.0,,2347496405.66,,,4380990377.78,9017109743.99,,,,44241029534.34,,1038604884.26,427559532.33,,,,,,,,,37577416998.86,,,,,24480090545.92,,,18060000.0,110229694.9,,,,,651926206.84,,,174357633.75,,,,,,,,,,,,139229519750.36,,4365890543.72,,,17718999.42,37952166018.22,37969885017.64,177199404768.0,,1592376438.33,,,20940133836.93,1846675458.13,12694954100.12,1943111344.22,,,,,,16807704.01,,,,,,,,3043929970.63,53948276854.77,0
600970.SH,20250827,20250827,20250630,1,1,2,2639958030.0,449664904.65,17152310332.62,1189383410.87,335601977.49,7533882820.67,254969273.82,145948913.14,11011003218.94,1157183295.71,6403058043.32,1362200.0,0.0,3199812526.21,,2468061989.55,,,,,,,529901909.7,45543773402.53,,,2651465012.78,702074586.38,,,2104947403.64,6006548864.04,263336488.0,,67032.64,,,1038404949.39,,762089114.95,201800289.96,652210697.61,,265301927.93,14766406029.17,,,,670500.0,,,,,,,,,,,,,60310179431.7,1508361861.75,2639938992.12,,,,,1824215049.61,15614947604.49,16216067.35,,,333335942.87,608397607.19,0.0,127273630.09,1623107961.32,,,,,,,,2236482163.47,841002019.72,33908379834.25,700000000.0,43263841.32,827693.75,154851408.35,80611183.32,360702992.33,,3162799906.98,,2066450.0,,,,,,,,,,,,,,,37071179741.23,105576288.3,,,,1703224315.21,21535775375.26,23238999690.47,60310179431.7,269188757.53,-125566992.07,,,,,,,,,,,12044713239.83,8041396346.02,11156952132.08,17439162654.1,1158545495.71,6006615896.68,263336488.0,1750381591.41,44091535.07,,,0
000792.SZ,20250830,20250830,20250630,1,1,2,5291572541.0,39341518698.07,-7883326696.04,1939006250.16,185067253.83,18988715048.96,6602086.61,1614845348.32,187194815.02,10936662.75,175752895.04,,,1034978366.97,,,,,,,,,10627520036.97,32690118321.67,,,392586728.62,241899525.29,,,,8159685667.86,3198907665.25,24671111.08,,,,869815681.16,3748849.56,3928667.24,26331978.37,314944220.17,,2281556757.13,16368461380.49,,,,,,,,,,,,,,,,,49058579702.16,355925321.3,12239919.0,,,,,80167064.74,2165128537.83,4811633.11,,,86033269.05,192372706.86,0.0,7534381.96,339799083.33,,,,,,,,230015360.75,101859752.51,4225107099.39,,1635369328.0,104446.31,65045337.1,40655006.11,361602856.26,,2541466478.57,,,,,,,,,,,,,,,,,6766573577.96,,,,,3214700678.18,39077305446.02,42292006124.2,49058579702.16,,203467399.0,,,,,,,,,,,,1005145390.25,1802040163.34,2245295602.57,10936662.75,8159685667.86,3223578776.33,347333465.29,1635473774.31,,,0
000937.SZ,20250816,20250816,20250630,1,1,2,3533546850.0,3123968812.56,9247682159.72,3107123048.7,208832214.37,10517238292.99,299999996.23,499336893.72,3211500345.51,122598426.29,101759377.69,12392414.19,0.0,1848619931.09,,,,,,,,,359952623.82,17203085148.74,,,6404766953.55,,,,,20300873487.79,1898265877.09,23280174.26,,,,4835490794.85,,94935452.68,8754792.89,447718248.8,,942902844.67,36225176564.12,,,,,,,,,,,,,,,,,53428261712.86,8533257956.41,8998311859.8,,,,,433468493.75,5623388787.82,22794000.0,,,246254957.55,204571687.1,0.0,445066416.08,665674354.57,,,,,,,,2193880138.35,95541277.88,19663884879.75,1835790000.0,104297794.89,18775901.12,588670465.37,349962595.58,334163699.19,,12209349086.57,,,,,,,,,,,,,,,,,31873233966.32,,,,,2587802340.83,18967225405.71,21555027746.54,53428261712.86,5534834.94,-253927679.64,,,,,,,,,,,,734932906.85,3710837239.23,6056857281.57,134990840.48,20300873487.79,1921546051.35,1110740770.65,123073696.01,,,0
600985.SH,20250827,20250827,20250630,1,1,2,2693258709.0,11131356633.38,23879772377.14,2195401415.42,1693684592.82,2886445006.59,1246292066.75,362235507.39,2412562465.12,226506390.02,1082546880.82,126294206.05,6668554.55,2378562907.85,,,,,,,,599569350.0,1038095249.28,13091565302.87,,,1070470749.2,,,,,39571610425.36,6594138803.32,,15437121.77,,,19327627870.47,,185482761.44,313372380.56,1402382012.51,2396449408.94,1891188500.78,74824634680.55,,,,,,,,,,,,,,,,,87916199983.42,6737904207.83,262917709.23,,1918285292.12,,,2579677278.02,11015226319.07,,,,1795918620.58,341178529.41,1187968.85,14560000.0,3328681927.64,,,,,,,,1154082632.02,326529955.39,23809865616.59,,3727147264.66,326985.63,3457019353.99,880972514.96,462466786.86,,18487140177.52,,,,,,,,,,,,,,,,,42297005794.11,,114252269.49,,,4223208872.49,41395985316.82,45619194189.31,87916199983.42,1950610266.95,-311740680.43,,,,,,,,,,,481792455.62,1071619384.26,2774797972.51,13594903597.09,359469150.62,39587047547.13,6594138803.32,3344429896.49,3727474250.29,230423417.6,,0
000883.SZ,20250829,20250829,20250630,1,1,2,6499723456.0,10688969561.94,14654190529.08,1674085805.89,180749936.79,3809434271.32,,,5051585375.68,78385687.12,550857534.77,23559480.02,0.0,862665559.29,,,,,,,,,253409115.52,10645603579.83,,,5513488227.07,273035684.52,,,3726560.0,66809916474.49,7973292500.77,342584109.38,1839823.32,,,1710895030.56,269434.64,892135419.41,21735065.14,1326380701.51,,3334084395.6,89864636739.26,,,,,,,,,,,,,,,,,100510240319.09,32963667945.91,6992292064.29,,,,,111004960.53,2674196590.94,,,,163583231.43,282982867.65,,,5677893580.41,,,,,,,,6396764975.22,14039234.22,22551444118.9,,840368785.76,0.0,27296179.08,1832543838.08,349779897.77,,36755429123.71,,,,,,,,,,,,,,,,,59306873242.61,36431294.02,,,,7202280963.05,34001086113.43,41203367076.48,100510240319.09,12416438.0,339798117.75,,,,,,,,,,,,238686614.21,5051585375.68,2785201551.47,101945167.14,66811756297.81,8315876610.15,5677893580.41,840368785.76,,,0
300058.SZ,20250827,20250827,20250630,1,1,2,3537525227.0,2843284675.64,1178208677.1,362099240.45,,3551715208.52,206635882.71,,12789371762.29,143071460.1,462805211.29,14794464.59,0.0,14281015.71,,85702759.2,,,,,,,173991426.23,17667179155.55,,,1583426910.51,,,,,84486105.12,,,,,,5357468.35,,1756190579.97,7877955.58,700606799.2,,22325995.17,5677899376.54,,,,,,,,,,,,,,,,,23345078532.09,,2036177504.65,,,,,,11951386001.37,,,,156705833.77,175457687.83,0.0,13355431.26,47883751.82,,,,,,,,71611426.38,14118221.69,15392993823.66,,,,,150722950.71,450500.0,,272937226.54,,,,,,,,,,,,,,,,,15665931050.2,,,,,-8902920.88,7688050402.77,7679147481.89,23345078532.09,,-233067417.42,,,,,,,,,,,210596877.52,926297964.89,12789371762.29,11951386001.37,157865924.69,84486105.12,,61239183.08,,557055170.37,,0
688472.SH,20250822,20250822,20250630,1,1,2,3688217324.0,7902255769.59,12328042587.87,198658135.88,,12005652872.36,2243891586.07,910949251.23,8398262421.54,1947455364.74,1357287460.6,,,7587326460.16,,,,,,,,,1468265880.28,38273160342.45,,,406450589.62,,,,,15692999799.92,6268797253.99,,,,,795470075.31,,,1442595244.32,2777853297.37,,755039578.57,30662228188.03,,,,44680152.34,,,,,,,,,,,,,68935388530.48,6940998472.1,8026250271.14,,,,,4368810019.65,6592560925.46,,,,485924321.09,1294262535.22,0.0,314293139.95,6677813458.01,,,,,,,,2851006652.44,54514049.89,33934926904.63,,2734450.16,0.0,878285020.4,105926799.89,1219528442.45,799865108.34,11707743307.68,,9954945.1,,,,,,,,,,,,,,,45642670212.31,894099275.18,,,,-17567691.91,23310286010.08,23292718318.17,68935388530.48,,87211467.92,,,,,,,,,,,2209757768.91,3259536586.68,9309211672.77,10961370945.11,1947455364.74,15692999799.92,6268797253.99,6992106597.96,2734450.16,,,0
600582.SH,20250828,20250828,20250630,1,1,2,4138588892.0,2789488132.04,16939734409.35,982652249.39,171670867.05,6230455740.81,15582149.44,440192043.61,14564917096.07,455684464.67,859775127.88,3266874.79,0.0,6674477012.72,,843025888.55,,,,,,,296311813.89,33846183089.62,,,1043410620.06,118780669.5,,,136940698.49,6417163315.42,1071168835.39,,73867.28,3162226.85,,1364027905.09,21781033.08,3471142.92,158075988.08,744339707.77,,31388507.82,23709664179.09,,,,,,,,,,,,,,,,,57555847268.71,51680000.0,112417646.45,,,,,3571486826.87,12924147160.8,10618863.25,,,2237906859.41,763577250.96,0.0,62400.0,851490425.32,,,,,,,,405280830.48,412431714.33,23768015480.65,,0.0,40431396.32,92806191.3,26190972.25,936067951.69,,2185871016.68,,,,,,,,,,,,,,,,,25953886497.33,,2802190.94,,,6368937633.69,25233023137.69,31601960771.38,57555847268.71,810889090.0,208086396.92,,,,,,,,,,,1887588678.45,2478595502.78,15005109139.68,16495633987.67,458951339.46,6417237182.7,1071168835.39,851552825.32,40431396.32,11991974402.78,,0
600085.SH,20250830,20250830,20250630,1,1,2,1371470262.0,1950236592.35,8645939699.7,1342958586.27,,11252700451.72,100372128.82,124042329.23,1467993083.38,152123731.38,264562061.41,,,10891661698.37,,,,,,,,,175810283.42,24516133224.07,,,94462600.81,326791.51,,,,3739695790.19,339513819.84,,,3949155.51,,771420543.64,,46063909.71,186566822.13,343214660.07,,122722137.92,7430529879.41,,,,,,,,,,,,,,,,,31946663103.48,1885397564.55,119000000.0,,,,,549693064.5,3609460307.4,,,,529516371.66,241669293.09,0.0,146739562.91,778562779.46,,,,,,,,936617474.32,61978984.76,7432674573.18,,3000000.0,0.0,,19436972.5,183894713.08,,3334752037.9,,,,,,,,,,,,,,,,,10767426611.08,,,,,7747745988.97,13431490503.43,21179236492.4,31946663103.48,2815859.93,120885363.11,,,,,,,,,,,,459436735.08,1592035412.61,4159153371.9,152123731.38,3739695790.19,339513819.84,925302342.37,3000000.0,,,0
300418.SZ,20250823,20250823,20250630,1,1,2,1255356953.0,3536847402.2,8887883738.99,27161712.71,,1540713322.24,1793244974.56,,1043950274.72,71109175.75,92894123.46,,,14040386.6,,,,,,,,,160357890.1,4716310147.43,,,1297762390.35,,,,,399672573.54,,,,,,800627105.21,,5145718513.81,28318820.93,9233730.01,,42598786.27,15611737536.57,,,,,,,,,,,,,,,,,20328047684.0,,480419869.23,,,,9494875.26,,1301608417.73,,,,154429098.06,71690112.68,,,743229479.45,,,,,,,,235997330.51,1377815.99,3163089392.77,206496868.22,,,,391296430.89,2000000.0,,640600581.18,,,,,,,,,,,,,,,,,3803689973.95,,,,,2649926321.0,13874431389.05,16524357710.05,20328047684.0,,167181582.15,,,,,,,,,,,,164842393.86,1043950274.72,1301608417.73,71109175.75,399672573.54,,743229479.45,,,,0
688303.SH,20250827,20250827,20250630,1,1,2,2145205724.0,17477646192.15,18630492529.84,1072602862.0,3110396.5,1659635567.64,3000371233.51,,291600.0,149580829.88,83643046.69,,,1296481259.54,,,,,,,,,8901574274.38,15442760455.18,,,4469936.49,,,,,24353314195.97,227151268.7,,,,,1132364303.04,,,153803356.93,792956621.96,,319775795.79,26983835478.88,,,,,,,,,,,,,,,,,42426595934.06,,,,,,,183200000.0,173253550.89,,,,84303062.65,2630757.56,,,2562709166.14,,,,,,,,,,3156397280.17,,,,,,125952263.76,130359073.88,256311337.64,,,,,,,,,,,,,,,,,3412708617.81,315170388.24,,,,,39013887316.25,39013887316.25,42426595934.06,,,,,,,,,,,,,,150300742.93,291600.0,356453550.89,149580829.88,24353314195.97,227151268.7,2562709166.14,,,,0
001286.SZ,20250820,20250820,20250630,1,1,2,3750000000.0,14129713415.99,5033932913.44,1071401198.8,840489503.5,4227870301.27,,9590044.8,1977352011.44,59844928.69,280677605.67,,,493509495.74,,5259644.16,,,,,,,261138130.84,7328854576.14,,,2451558715.55,80741833.46,,,39571961.93,37500540934.57,8004657280.75,20121776.28,60987.75,,,8364077988.33,,196337759.86,25872550.51,524171708.34,,1067633106.02,60833731859.8,,,,,,,,,,,,,,,,,68162586435.94,18820243407.51,3594847837.11,,,,,83653947.92,4858687761.52,1081768.73,,,404198173.75,495026975.52,0.0,228137953.36,1000961942.16,,,,,,,,4297649560.07,23921859.62,15123582874.28,,492264790.75,89512821.76,1000621723.92,207764161.3,164279312.38,,21244422353.62,,,,,,,,,,,,,,,,,36368005227.9,,,,,6818595484.92,24975985723.12,31794581208.04,68162586435.94,,150448691.39,,,,,,,,,,,,135415094.52,1986942056.24,4942341709.44,59844928.69,37500601922.32,8024779057.03,1229099895.52,581777612.51,,,0
601799.SH,20250828,20250828,20250630,1,1,2,285679419.0,4164892643.65,6009587819.04,179346065.82,,1960533086.07,1618990068.75,1639683335.94,4389853823.46,2573756.22,32664275.7,,,2489602266.84,,,,,,,,,26893139.03,12160793752.01,,,,,,,,3592805464.77,426270138.06,,,,,435732346.29,,,77410516.53,32086310.23,,150181157.68,5142653074.02,,,,,,,,,,,,,,,,,17303446826.03,,,,,,,2665899329.79,3064003940.25,,,,122498541.95,87503976.15,,,2635081.66,,,,,,,,11807110.48,59296049.29,6018303549.89,,0.0,128333956.77,53509851.89,51807272.01,406730670.11,,648412833.22,,,,,,,,,,,,,,,,,6666716383.11,157860603.7,,,,,10636730442.92,10636730442.92,17303446826.03,,155085099.11,,,,,,,,,,,,4659520.32,6029537159.4,5729903270.04,2573756.22,3592805464.77,426270138.06,2635081.66,128333956.77,,,0
688018.SH,20250830,20250830,20250630,1,1,2,156702722.0,1266193209.27,987108257.67,76858747.21,,846020176.4,,38296280.99,386350912.58,13061790.91,22402852.65,,,513598113.06,,,,,,,,,280527553.57,2100257680.16,,,,,,,,524386126.36,,,,,,28757827.44,,74654023.7,17841629.32,111293944.22,,,1117443804.31,,,,,,,,,,,,,,,,,3217701484.47,,352649678.75,,,,,,146061046.79,,,,86165339.55,1025740.75,,,16939653.81,,,,,,,,7932208.68,987288.68,633117121.17,,,,655159.5,108690073.25,,,122223034.88,,,,,,,,,,,,,,,,,755340156.05,78118337.58,,,,31172125.28,2431189203.14,2462361328.42,3217701484.47,,22444604.57,,,,,,,,,,,,21356164.16,424647193.57,146061046.79,13061790.91,524386126.36,,16939653.81,,275680900.0,,0
002625.SZ,20250819,20250819,20250630,1,1,2,2154587862.0,5063216240.03,2024700939.05,127064213.79,,4499325375.72,,286859198.0,2464567320.74,6677033.0,21485486.07,,,352508179.82,,,,,,,,,67938773.86,7699766542.21,,,,27335594.88,,,,1227925855.46,705646983.24,43719297.13,,,,517418815.65,39572757.17,321396801.2,25473164.4,50663087.85,,80758845.51,3047373895.24,,,,,,,,,,,,,,,,,10747140437.45,,,,,,,245855511.52,848381518.93,4000.0,,,33846213.11,66741218.04,,,20997702.25,,,,,,,,4015572.71,45484444.8,1265984128.26,,,,,2922158.29,154660913.15,,161150228.39,,,,,,,,,,,,,,,,,1427134356.65,49563174.07,,,,,9320006080.8,9320006080.8,10747140437.45,,,,,,,,,,,,,405175.0,657946.9,2751426518.74,1094237030.45,6677033.0,1227925855.46,749366280.37,20997702.25,,,,0
601018.SH,20250829,20250829,20250630,1,1,2,19454388000.0,27073585000.0,27307588000.0,4262282000.0,215910000.0,9902297000.0,250321000.0,319278000.0,4732377000.0,268879000.0,401398000.0,162185000.0,19063000.0,782699000.0,,11088000.0,,,,,,,2473718000.0,19815599000.0,,,12807247000.0,1820200000.0,,,13159000.0,52064406000.0,10521543000.0,,5928000.0,,,13716221000.0,,573171000.0,74949000.0,911708000.0,3628772000.0,872844000.0,98492046000.0,,,,,,,,,,,,,,,,,118307645000.0,6714295000.0,1705268000.0,,11498950000.0,,,,3120469000.0,97640000.0,,,755303000.0,811540000.0,0.0,62073000.0,3439927000.0,,,,,,,,1095837000.0,10236000.0,22924560000.0,,180120000.0,8273000.0,,940424000.0,498453000.0,121454000.0,8872462000.0,,,,,,,,,,,,,,,,,31797022000.0,,426554000.0,,,7510343000.0,79000280000.0,86510623000.0,118307645000.0,,259973000.0,,,,,,,,,,,23750000.0,327317000.0,5051655000.0,3120469000.0,450127000.0,52070334000.0,10521543000.0,3502000000.0,188393000.0,99750000.0,163156000.0,0
601018.SH,20250829,20250829,20250630,1,1,2,19454388399.0,27073585000.0,27307588000.0,4262282000.0,215910000.0,9902297000.0,250321000.0,319278000.0,4732377000.0,268879000.0,401398000.0,162185000.0,19063000.0,782699000.0,,11088000.0,,,,,,,2473718000.0,19815599000.0,,,12807247000.0,1820200000.0,,,13159000.0,52064406000.0,10521543000.0,,5928000.0,,,13716221000.0,,573171000.0,74949000.0,911708000.0,3628772000.0,872844000.0,98492046000.0,,,,,,,,,,,,,,,,,118307645000.0,6714295000.0,1705268000.0,,11498950000.0,,,,3120469000.0,97640000.0,,,755303000.0,811540000.0,0.0,62073000.0,3439927000.0,,,,,,,,1095837000.0,10236000.0,22924560000.0,,180120000.0,8273000.0,,940424000.0,498453000.0,121454000.0,8872462000.0,,,,,,,,,,,,,,,,,31797022000.0,,426554000.0,,,7510343000.0,79000280000.0,86510623000.0,118307645000.0,,259973000.0,,,,,,,,,,,23750000.0,327317000.0,5051655000.0,3120469000.0,450127000.0,52070334000.0,10521543000.0,3502000000.0,188393000.0,99750000.0,163156000.0,1
603341.SH,20250829,20250829,20250630,1,1,2,465096544.0,3033884184.23,2071032336.64,150756921.36,,6341527352.6,1353881714.73,167211213.0,10028914626.09,32960519.3,104378781.91,119687.57,0.0,2068228173.68,,,,,,,,,485171153.35,20592337281.11,,,625337234.58,2256638.38,,,,2132066146.93,451585174.89,,,,,472214908.6,7150820.19,,43208825.35,201626228.08,,27340185.73,4522319943.29,,,,,,,,,,,,,,,,,25114657224.4,486697889.47,2280430471.78,,,,,7723937688.0,7859722690.19,,,,283812629.7,71190200.89,,,106644357.12,,,,,,,,369978394.38,22231516.72,18825511570.24,,599790.39,0.0,,,155486977.51,,811088767.92,,32761805.27,,,,,,,,,,,,,,,19636600338.16,299819751.05,,,,-7881237.63,5485938123.87,5478056886.24,25114657224.4,,64987888.69,,,,,,,,,,,,74801816.19,10196125839.09,15583660378.19,33080206.87,2132066146.93,451585174.89,106644357.12,599790.39,,,0
300316.SZ,20250823,20250823,20250630,1,1,2,1309533797.0,3378366768.58,11789604098.13,767662950.48,,2663350740.59,570000000.0,26362339.62,3347060583.52,59730121.37,811307539.47,,,8945949667.69,,263784855.4,,,,,,,419596530.95,18183830345.7,,,1189390027.48,88640005.89,,,,5509504771.41,1370045890.61,,,,,671588122.14,,,393351540.86,376364047.69,,56238363.67,10280830153.03,,,,,,,,,,,,,,,,,28464660498.73,807189468.91,736398500.0,,,,,304222359.33,3673906250.82,,,,118069768.9,50822409.11,,,36758156.77,,,,,,,,513694048.44,19318117.9,8621878199.72,,,,,40328.6,376337851.36,,1305280063.58,,,,,,,,,,,,,,,,,9927158263.3,99241185.06,,,,1388978774.78,17148523460.65,18537502235.43,28464660498.73,,2597031.52,,,,,,,,,,,392440651.52,3168688588.45,3373422923.14,3978128610.15,59730121.37,5509504771.41,1370045890.61,36758156.77,,220000000.0,,0
688599.SH,20250823,20250823,20250630,1,1,2,2179365412.0,17521035101.04,3110668626.56,410264842.66,,22327943922.72,16754211.45,342385894.28,15977220730.21,1148726121.76,1922033538.31,137468951.87,0.0,26531074784.14,,124086452.51,,,,,,,4885101006.34,75617214515.08,,,3193969474.31,,,,1007376660.0,30073713129.37,2239005267.81,,,,,3130065054.43,,154297639.8,213227014.17,4243822690.04,,3178325772.28,50071164387.73,,,,,,,,,,,,,,,,,125688378902.81,23318152820.12,6644282476.3,,,,1227915.84,5095763461.24,23598044578.54,,,,505541427.2,576617424.49,,,11044479396.7,,,,,,,,9914625006.07,247433072.08,60217770540.95,9034057764.27,856964378.98,0.0,2329230192.88,86233644.32,1566133.18,,36295002770.13,,570487.37,,,,,,,,,,,,,,,96512773311.08,697065614.34,,,,5827380922.2,23348224669.53,29175605591.73,125688378902.81,,202049900.9,621906400.71,,,,,,,,,,1743543620.55,2589185295.12,16319606624.49,28693808039.78,1286195073.63,30073713129.37,2239005267.81,11044479396.7,856964378.98,20095000.0,,0
600118.SH,20250823,20250823,20250630,1,1,2,1182489135.0,1756161691.85,3135260478.89,214051656.87,19735914.58,1742571953.59,,21389731.36,2114048180.89,53467733.41,376973936.61,,,2819106563.74,,,,,,,,,21646768.66,10117952068.97,,,278504330.42,285308441.62,,,,888524663.52,1428079.83,,,,,1197433995.56,568333161.85,,6530785.49,87836277.7,,23533722.5,3637249857.31,,,,,,,,,,,,,,,,,13755201926.28,,406952738.13,,,,,18262891.5,3453757284.22,3377058.21,,,24100951.58,45143431.51,0.0,200206.0,100081102.91,,,,,,,,115385804.0,4130848.32,5344260526.57,,,,,2114335.76,108937549.53,,356793116.65,,,,,,,,,,,,,,,,,5701053643.22,,,,,1751135120.6,6303013162.46,8054148283.06,13755201926.28,,-4685714.73,,,,,,,,,,,2967794977.53,1172868210.19,2135437912.25,3472020175.72,53467733.41,888524663.52,1428079.83,100281308.91,,,,0
003816.SZ,20250828,20250828,20250630,1,1,2,50498611100.0,10865148924.95,51398676833.31,6933033957.19,136364877.8,20364496258.87,,7619589.99,8038836101.05,526764394.41,23826783173.54,3650652.1,0.0,21119213609.36,,,,,,,,,1646374824.14,80534464147.49,,,16984351497.53,108601259.41,,,,256542609379.75,52880357622.59,,,,,6515094199.34,7427557971.9,419242673.32,1903820582.56,2679651529.75,,8857131653.41,356233336374.05,,,,23541000.0,,,,,,,,,,,,,436767800521.54,157805559859.18,26660630494.25,,,,,4720842641.36,18904966411.25,952190.48,,,56232439.17,1981621607.37,0.0,5301631843.32,3041304787.66,,,,,,,,19826104891.81,185702253.16,89005503788.61,4796291811.77,,,6921985640.73,1661856854.89,2039226653.88,,174046707410.54,,0.0,,,,,,,,,,,,,,,263052211199.15,,,,,53018200139.94,120697389182.45,173715589322.39,436767800521.54,47122000.0,865553489.2,,,,,,,,,,,4977184544.03,8325514228.78,8046455691.04,23625809052.61,530415046.51,256542609379.75,52880357622.59,8342936630.98,,59785414.49,,0
603296.SH,20250828,20250828,20250630,1,1,2,1015754580.0,10637471596.99,11880947324.52,320797482.81,,16553206937.54,1450149587.62,76531920.14,35818852323.2,827203962.13,246908187.34,,,14257597620.14,,532426944.43,,,,,,,3409243975.87,73282594954.26,,,1723334016.8,,,,,9308303777.61,889905806.44,,,,,1787311480.67,,1332055768.75,108444562.23,592732129.17,,2920931905.0,21703774122.51,,,,19083462.86,,,,,,,,,,,,,94986369076.77,4424113563.29,14230384785.14,,,,293221826.94,8319923480.28,38612296831.19,,,,1395960274.17,745448323.7,,,456313338.19,,,,,,,,389289435.15,54019977.62,65148114388.82,,,,142517950.0,516244467.78,243653791.93,,5745565124.17,,1714683.02,,,,,,,,,,,,,,,70893679512.99,292612433.53,,,,500089835.97,23592599727.81,24092689563.78,94986369076.77,,30241177.02,,,,,,,,,,,,649541433.42,35895384243.34,46932220311.47,827203962.13,9308303777.61,889905806.44,456313338.19,,,,0
