ts_code,trade_date,close,adj_factor,adj_close
002493.SZ,20190731,11.9,9.833,117.01270000000001
002493.SZ,20190801,11.69,9.833,114.94776999999999
002493.SZ,20190802,11.53,9.833,113.37449
002493.SZ,20190805,11.44,9.833,112.48952
002493.SZ,20190806,11.18,9.833,109.93294
002493.SZ,20190807,11.15,9.833,109.63795
002493.SZ,20190808,11.47,9.833,112.78451000000001
002493.SZ,20190809,11.45,9.833,112.58784999999999
002493.SZ,20190812,11.57,9.833,113.76781000000001
002493.SZ,20190813,11.41,9.833,112.19453
002493.SZ,20190814,11.25,9.833,110.62125
002493.SZ,20190815,11.0,9.833,108.163
002493.SZ,20190816,10.78,9.833,105.99974
002493.SZ,20190819,10.9,9.833,107.17970000000001
002493.SZ,20190820,10.85,9.833,106.68805
002493.SZ,20190821,10.85,9.833,106.68805
002493.SZ,20190822,10.85,9.833,106.68805
002493.SZ,20190823,10.75,9.833,105.70475
002493.SZ,20190826,10.6,9.833,104.2298
002493.SZ,20190827,10.76,9.833,105.80308
002493.SZ,20190828,10.92,9.833,107.37636
002493.SZ,20190829,10.85,9.833,106.68805
002493.SZ,20190830,10.83,9.833,106.49139000000001
002493.SZ,20190902,10.86,9.833,106.78638
002493.SZ,20190903,10.78,9.833,105.99974
002493.SZ,20190904,11.16,9.833,109.73628000000001
002493.SZ,20190905,11.13,9.833,109.44129000000001
002493.SZ,20190906,11.17,9.833,109.83461
002493.SZ,20190909,11.38,9.833,111.89954000000002
002493.SZ,20190910,11.36,9.833,111.70288
002493.SZ,20190911,11.35,9.833,111.60455
002493.SZ,20190912,11.38,9.833,111.89954000000002
002493.SZ,20190916,11.4,9.833,112.09620000000001
002493.SZ,20190917,11.43,9.833,112.39119
002493.SZ,20190918,11.12,9.833,109.34295999999999
002493.SZ,20190919,11.04,9.833,108.55632
002493.SZ,20190920,11.05,9.833,108.65465
002493.SZ,20190923,10.91,9.833,107.27803
002493.SZ,20190924,10.81,9.833,106.29473
002493.SZ,20190925,10.83,9.833,106.49139000000001
002493.SZ,20190926,10.84,9.833,106.58972
002493.SZ,20190927,10.8,9.833,106.19640000000001
002493.SZ,20190930,10.95,9.833,107.67134999999999
002493.SZ,20191008,10.89,9.833,107.08137
002493.SZ,20191009,10.98,9.833,107.96634
002493.SZ,20191010,11.1,9.833,109.1463
002493.SZ,20191011,11.1,9.833,109.1463
002493.SZ,20191014,11.2,9.833,110.1296
002493.SZ,20191015,11.22,9.833,110.32626
002493.SZ,20191016,11.39,9.833,111.99787
002493.SZ,20191017,11.21,9.833,110.22793000000001
002493.SZ,20191018,11.25,9.833,110.62125
002493.SZ,20191021,11.1,9.833,109.1463
002493.SZ,20191022,11.27,9.833,110.81791
002493.SZ,20191023,11.27,9.833,110.81791
002493.SZ,20191024,11.1,9.833,109.1463
002493.SZ,20191025,11.11,9.833,109.24463
002493.SZ,20191028,11.2,9.833,110.1296
002493.SZ,20191029,11.03,9.833,108.45799
002493.SZ,20191030,11.04,9.833,108.55632
002493.SZ,20191031,11.02,9.833,108.35965999999999
002493.SZ,20191101,11.2,9.833,110.1296
002493.SZ,20191104,11.24,9.833,110.52292
002493.SZ,20191105,11.25,9.833,110.62125
002493.SZ,20191106,11.32,9.833,111.30956
002493.SZ,20191107,11.38,9.833,111.89954000000002
002493.SZ,20191108,11.41,9.833,112.19453
002493.SZ,20191111,11.23,9.833,110.42459000000001
002493.SZ,20191112,11.21,9.833,110.22793000000001
002493.SZ,20191113,11.26,9.833,110.71958
002493.SZ,20191114,11.35,9.833,111.60455
002493.SZ,20191115,11.29,9.833,111.01456999999999
002493.SZ,20191118,11.28,9.833,110.91624
002493.SZ,20191119,11.34,9.833,111.50622
002493.SZ,20191120,11.35,9.833,111.60455
002493.SZ,20191121,11.39,9.833,111.99787
002493.SZ,20191122,11.5,9.833,113.0795
002493.SZ,20191125,11.84,9.833,116.42272
002493.SZ,20191126,12.13,9.833,119.27429000000001
002493.SZ,20191127,12.06,9.833,118.58598
002493.SZ,20191128,12.12,9.833,119.17595999999999
002493.SZ,20191129,12.15,9.833,119.47095
002493.SZ,20191202,12.12,9.833,119.17595999999999
002493.SZ,20191203,12.18,9.833,119.76594
002493.SZ,20191204,12.17,9.833,119.66761
002493.SZ,20191205,11.99,9.833,117.89767
002493.SZ,20191206,12.17,9.833,119.66761
002493.SZ,20191209,12.13,9.833,119.27429000000001
002493.SZ,20191210,12.18,9.833,119.76594
002493.SZ,20191211,12.2,9.833,119.9626
002493.SZ,20191212,12.57,9.833,123.60081000000001
002493.SZ,20191213,12.53,9.833,123.20748999999999
002493.SZ,20191216,12.49,9.833,122.81417
002493.SZ,20191217,12.5,9.833,122.91250000000001
002493.SZ,20191218,12.45,9.833,122.42085
002493.SZ,20191219,12.44,9.833,122.32252
002493.SZ,20191220,12.33,9.833,121.24089000000001
002493.SZ,20191223,12.31,9.833,121.04423000000001
002493.SZ,20191224,12.3,9.833,120.94590000000001
002493.SZ,20191225,12.24,9.833,120.35592
002493.SZ,20191226,12.3,9.833,120.94590000000001
002493.SZ,20191227,12.27,9.833,120.65091
002493.SZ,20191230,12.3,9.833,120.94590000000001
002493.SZ,20191231,12.39,9.833,121.83087
002493.SZ,20200102,12.34,9.8332,121.34168799999999
002493.SZ,20200103,12.34,9.8332,121.34168799999999
002493.SZ,20200106,12.3,9.8332,120.94836000000001
002493.SZ,20200107,12.21,9.8332,120.063372
002493.SZ,20200108,11.95,9.8332,117.50674
002493.SZ,20200109,12.02,9.8332,118.19506399999999
002493.SZ,20200110,12.08,9.8332,118.785056
002493.SZ,20200113,12.06,9.8332,118.588392
002493.SZ,20200114,12.19,9.8332,119.86670799999999
002493.SZ,20200115,11.99,9.8332,117.900068
002493.SZ,20200116,11.9,9.8332,117.01508
002493.SZ,20200117,12.0,9.8332,117.9984
002493.SZ,20200120,12.01,9.8332,118.09673199999999
002493.SZ,20200121,12.2,9.8332,119.96503999999999
002493.SZ,20200122,11.96,9.8332,117.605072
002493.SZ,20200123,11.5,9.8332,113.0818
002493.SZ,20200203,10.35,9.8332,101.77362
002493.SZ,20200204,10.35,9.8332,101.77362
002493.SZ,20200205,10.32,9.8332,101.478624
002493.SZ,20200206,10.6,9.8332,104.23191999999999
002493.SZ,20200207,10.48,9.8332,103.051936
002493.SZ,20200210,10.65,9.8332,104.72358
002493.SZ,20200211,10.7,9.8332,105.21524
002493.SZ,20200212,10.77,9.8332,105.90356399999999
002493.SZ,20200213,10.7,9.8332,105.21524
002493.SZ,20200214,10.6,9.8332,104.23191999999999
002493.SZ,20200217,10.94,9.8332,107.57520799999999
002493.SZ,20200218,10.81,9.8332,106.296892
002493.SZ,20200219,10.86,9.8332,106.788552
002493.SZ,20200220,10.93,9.8332,107.47687599999999
002493.SZ,20200221,10.92,9.8332,107.37854399999999
002493.SZ,20200224,10.82,9.8332,106.395224
002493.SZ,20200225,10.63,9.8332,104.526916
002493.SZ,20200226,10.71,9.8332,105.31357200000001
002493.SZ,20200227,10.72,9.8332,105.411904
002493.SZ,20200228,10.35,9.8332,101.77362
002493.SZ,20200302,10.75,9.8332,105.70689999999999
002493.SZ,20200303,10.81,9.8332,106.296892
002493.SZ,20200304,11.11,9.8332,109.24685199999999
002493.SZ,20200305,11.12,9.8332,109.34518399999999
002493.SZ,20200306,11.62,9.8332,114.26178399999999
002493.SZ,20200309,11.5,9.8332,113.0818
002493.SZ,20200310,11.1,9.8332,109.14851999999999
002493.SZ,20200311,10.88,9.8332,106.98521600000001
002493.SZ,20200312,10.61,9.8332,104.33025199999999
002493.SZ,20200313,10.63,9.8332,104.526916
002493.SZ,20200316,10.55,9.8332,103.74026
002493.SZ,20200317,10.52,9.8332,103.445264
002493.SZ,20200318,10.46,9.8332,102.855272
002493.SZ,20200319,10.34,9.8332,101.675288
002493.SZ,20200320,10.45,9.8332,102.75693999999999
002493.SZ,20200323,10.37,9.8332,101.97028399999999
002493.SZ,20200324,10.57,9.8332,103.936924
002493.SZ,20200325,10.64,9.8332,104.625248
002493.SZ,20200326,10.64,9.8332,104.625248
002493.SZ,20200327,10.61,9.8332,104.33025199999999
002493.SZ,20200330,10.5,9.8332,103.2486
002493.SZ,20200331,10.95,9.8332,107.67353999999999
002493.SZ,20200401,10.56,9.8332,103.838592
002493.SZ,20200402,10.8,9.8332,106.19856
002493.SZ,20200403,10.99,9.8332,108.066868
002493.SZ,20200407,11.02,9.8332,108.361864
002493.SZ,20200408,10.93,9.8332,107.47687599999999
002493.SZ,20200409,10.94,9.8332,107.57520799999999
002493.SZ,20200410,11.0,9.8332,108.1652
002493.SZ,20200413,11.14,9.8332,109.541848
002493.SZ,20200414,11.31,9.8332,111.213492
002493.SZ,20200415,11.73,9.8332,115.343436
002493.SZ,20200416,11.6,9.8332,114.06512
002493.SZ,20200417,11.91,9.8332,117.113412
002493.SZ,20200420,11.7,9.8332,115.04843999999999
002493.SZ,20200421,11.71,9.8332,115.146772
002493.SZ,20200422,11.97,9.8332,117.703404
002493.SZ,20200423,11.93,9.8332,117.310076
002493.SZ,20200424,11.95,9.8332,117.50674
002493.SZ,20200427,11.82,9.8332,116.228424
002493.SZ,20200428,11.8,9.8332,116.03176
002493.SZ,20200429,11.9,9.8332,117.01508
002493.SZ,20200430,11.93,9.8332,117.310076
002493.SZ,20200506,12.25,9.8332,120.4567
002493.SZ,20200507,12.05,9.8332,118.49006
002493.SZ,20200508,11.99,9.8332,117.900068
002493.SZ,20200511,11.83,9.8332,116.326756
002493.SZ,20200512,11.85,9.8332,116.52341999999999
002493.SZ,20200513,11.76,9.8332,115.638432
002493.SZ,20200514,11.73,9.8332,115.343436
002493.SZ,20200515,11.59,9.8332,113.966788
002493.SZ,20200518,11.69,9.8332,114.95010799999999
002493.SZ,20200519,11.72,9.8332,115.245104
002493.SZ,20200520,11.77,9.8332,115.736764
002493.SZ,20200521,11.73,9.8332,115.343436
002493.SZ,20200522,11.63,9.8332,114.360116
002493.SZ,20200525,11.64,9.8332,114.458448
002493.SZ,20200526,11.63,9.8332,114.360116
002493.SZ,20200527,11.63,9.8332,114.360116
002493.SZ,20200528,11.55,9.9357,114.75733500000001
002493.SZ,20200529,11.61,9.9357,115.353477
002493.SZ,20200601,11.66,9.9357,115.85026200000001
002493.SZ,20200602,11.66,9.9357,115.85026200000001
002493.SZ,20200603,11.85,9.9357,117.738045
002493.SZ,20200604,11.8,9.9357,117.24126000000001
002493.SZ,20200605,12.35,9.9357,122.705895
002493.SZ,20200608,12.53,9.9357,124.494321
002493.SZ,20200609,12.83,9.9357,127.47503100000002
002493.SZ,20200610,12.74,9.9357,126.58081800000001
002493.SZ,20200611,12.33,9.9357,122.507181
002493.SZ,20200612,12.13,9.9357,120.52004100000002
002493.SZ,20200615,11.82,9.9357,117.439974
002493.SZ,20200616,11.82,9.9357,117.439974
002493.SZ,20200617,11.79,9.9357,117.141903
002493.SZ,20200618,12.04,9.9357,119.625828
002493.SZ,20200619,11.99,9.9357,119.12904300000001
002493.SZ,20200622,11.85,9.9357,117.738045
002493.SZ,20200623,11.87,9.9357,117.936759
002493.SZ,20200624,11.98,9.9357,119.02968600000001
002493.SZ,20200629,12.07,9.9357,119.923899
002493.SZ,20200630,12.3,9.9357,122.20911000000001
002493.SZ,20200701,12.3,9.9357,122.20911000000001
002493.SZ,20200702,12.45,9.9357,123.699465
002493.SZ,20200703,13.22,9.9357,131.34995400000003
002493.SZ,20200706,13.96,9.9357,138.70237200000003
002493.SZ,20200707,14.51,9.9357,144.167007
002493.SZ,20200708,15.33,9.9357,152.31428100000002
002493.SZ,20200709,15.55,9.9357,154.50013500000003
002493.SZ,20200710,15.9,9.9357,157.97763
002493.SZ,20200713,16.49,9.9357,163.83969299999998
002493.SZ,20200714,15.77,9.9357,156.685989
002493.SZ,20200715,15.52,9.9357,154.202064
002493.SZ,20200716,15.01,9.9357,149.134857
002493.SZ,20200717,15.71,9.9357,156.08984700000002
002493.SZ,20200720,17.13,9.9357,170.198541
002493.SZ,20200721,16.62,9.9357,165.131334
002493.SZ,20200722,17.36,9.9357,172.483752
002493.SZ,20200723,17.01,9.9357,169.00625700000003
002493.SZ,20200724,16.31,9.9357,162.051267
002493.SZ,20200727,16.26,9.9357,161.55448200000004
002493.SZ,20200728,16.22,9.9357,161.157054
002493.SZ,20200729,16.17,9.9357,160.66026900000003
002493.SZ,20200730,16.2,9.9357,160.95834
002493.SZ,20200731,16.7,9.9357,165.92619
002493.SZ,20200803,17.13,9.9357,170.198541
002493.SZ,20200804,18.18,9.9357,180.63102600000002
002493.SZ,20200805,18.78,9.9357,186.59244600000002
002493.SZ,20200806,18.55,9.9357,184.30723500000002
002493.SZ,20200807,19.12,9.9357,189.97058400000003
002493.SZ,20200810,19.01,9.9357,188.87765700000003
002493.SZ,20200811,19.3,9.9357,191.75901000000002
002493.SZ,20200812,18.75,9.9357,186.294375
002493.SZ,20200813,19.07,9.9357,189.473799
002493.SZ,20200814,19.35,9.9357,192.25579500000003
002493.SZ,20200817,20.1,9.9357,199.70757000000003
002493.SZ,20200818,20.08,9.9357,199.508856
002493.SZ,20200819,21.05,9.9357,209.146485
002493.SZ,20200820,20.56,9.9357,204.277992
002493.SZ,20200821,20.68,9.9357,205.470276
002493.SZ,20200824,20.63,9.9357,204.973491
002493.SZ,20200825,20.55,9.9357,204.178635
002493.SZ,20200826,19.51,9.9357,193.84550700000003
002493.SZ,20200827,19.67,9.9357,195.43521900000002
002493.SZ,20200828,19.94,9.9357,198.117858
002493.SZ,20200831,19.8,9.9357,196.72686000000002
002493.SZ,20200901,19.9,9.9357,197.72043
002493.SZ,20200902,19.95,9.9357,198.217215
002493.SZ,20200903,19.71,9.9357,195.832647
002493.SZ,20200904,19.33,9.9357,192.05708099999998
002493.SZ,20200907,18.3,9.9357,181.82331000000002
002493.SZ,20200908,18.57,9.9357,184.50594900000002
002493.SZ,20200909,17.86,9.9357,177.451602
002493.SZ,20200910,17.95,9.9357,178.34581500000002
002493.SZ,20200911,18.03,9.9357,179.14067100000003
002493.SZ,20200914,18.38,9.9357,182.618166
002493.SZ,20200915,18.82,9.9357,186.98987400000001
002493.SZ,20200916,18.85,9.9357,187.28794500000004
002493.SZ,20200917,18.7,9.9357,185.79759
002493.SZ,20200918,18.94,9.9357,188.18215800000002
002493.SZ,20200921,19.45,9.9357,193.249365
002493.SZ,20200922,18.85,9.9357,187.28794500000004
002493.SZ,20200923,18.92,9.9357,187.98344400000002
002493.SZ,20200924,18.5,9.9357,183.81045
002493.SZ,20200925,19.04,9.9357,189.175728
002493.SZ,20200928,18.77,9.9357,186.493089
002493.SZ,20200929,19.11,9.9357,189.871227
002493.SZ,20200930,18.76,9.9357,186.39373200000003
002493.SZ,20201009,18.69,9.9357,185.69823300000002
002493.SZ,20201012,19.05,9.9357,189.27508500000002
002493.SZ,20201013,19.07,9.9357,189.473799
002493.SZ,20201014,19.95,9.9357,198.217215
002493.SZ,20201015,19.74,9.9357,196.130718
002493.SZ,20201016,19.33,9.9357,192.05708099999998
002493.SZ,20201019,19.81,9.9357,196.826217
002493.SZ,20201020,19.53,9.9357,194.04422100000002
002493.SZ,20201021,19.39,9.9357,192.65322300000003
002493.SZ,20201022,18.8,9.9357,186.79116000000002
002493.SZ,20201023,18.35,9.9357,182.32009500000004
002493.SZ,20201026,18.97,9.9357,188.480229
002493.SZ,20201027,19.15,9.9357,190.268655
002493.SZ,20201028,19.47,9.9357,193.448079
002493.SZ,20201029,19.22,9.9357,190.964154
002493.SZ,20201030,19.06,9.9357,189.374442
002493.SZ,20201102,19.49,9.9357,193.646793
002493.SZ,20201103,20.59,9.9357,204.576063
002493.SZ,20201104,21.94,9.9357,217.98925800000004
002493.SZ,20201105,22.08,9.9357,219.380256
002493.SZ,20201106,22.97,9.9357,228.223029
002493.SZ,20201109,22.9,9.9357,227.52753
002493.SZ,20201110,23.26,9.9357,231.10438200000004
002493.SZ,20201111,23.25,9.9357,231.00502500000002
002493.SZ,20201112,23.72,9.9357,235.674804
002493.SZ,20201113,23.24,9.9357,230.905668
002493.SZ,20201116,24.24,9.9357,240.841368
002493.SZ,20201117,23.98,9.9357,238.25808600000002
002493.SZ,20201118,23.95,9.9357,237.960015
002493.SZ,20201119,23.75,9.9357,235.97287500000002
002493.SZ,20201120,23.76,9.9357,236.07223200000004
002493.SZ,20201123,25.21,9.9357,250.47899700000002
002493.SZ,20201124,26.0,9.9357,258.32820000000004
002493.SZ,20201125,25.85,9.9357,256.837845
002493.SZ,20201126,25.8,9.9357,256.34106
002493.SZ,20201127,25.81,9.9357,256.440417
002493.SZ,20201130,25.72,9.9357,255.54620400000002
002493.SZ,20201201,25.88,9.9357,257.135916
002493.SZ,20201202,26.02,9.9357,258.52691400000003
002493.SZ,20201203,25.24,9.9357,250.777068
002493.SZ,20201204,25.55,9.9357,253.85713500000003
002493.SZ,20201207,25.6,9.9357,254.35392000000002
002493.SZ,20201208,25.98,9.9357,258.12948600000004
002493.SZ,20201209,25.6,9.9357,254.35392000000002
002493.SZ,20201210,25.28,9.9357,251.17449600000003
002493.SZ,20201211,26.04,9.9357,258.72562800000003
002493.SZ,20201214,25.52,9.9357,253.559064
002493.SZ,20201215,25.03,9.9357,248.69057100000003
002493.SZ,20201216,24.61,9.9357,244.51757700000002
002493.SZ,20201217,24.7,9.9357,245.41179
002493.SZ,20201218,24.07,9.9357,239.15229900000003
002493.SZ,20201221,25.0,9.9357,248.3925
002493.SZ,20201222,24.15,9.9357,239.947155
002493.SZ,20201223,24.45,9.9357,242.927865
002493.SZ,20201224,26.37,9.9357,262.004409
002493.SZ,20201225,27.25,9.9357,270.74782500000003
002493.SZ,20201228,26.62,9.9357,264.488334
002493.SZ,20201229,26.8,9.9357,266.27676
002493.SZ,20201230,27.37,9.9357,271.940109
002493.SZ,20201231,27.61,9.9357,274.324677
002493.SZ,20210104,27.44,9.9357,272.63560800000005
002493.SZ,20210105,28.84,9.9357,286.545588
002493.SZ,20210106,29.55,9.9357,293.599935
002493.SZ,20210107,30.4,9.936,302.0544
002493.SZ,20210108,30.06,9.936,298.67616
002493.SZ,20210111,30.37,9.936,301.75632
002493.SZ,20210112,31.1,9.936,309.00960000000003
002493.SZ,20210113,31.5,9.936,312.984
002493.SZ,20210114,30.87,9.936,306.72432000000003
002493.SZ,20210115,31.46,9.936,312.58656
002493.SZ,20210118,33.2,9.936,329.8752
002493.SZ,20210119,32.19,9.936,319.83984
002493.SZ,20210120,32.5,9.936,322.92
002493.SZ,20210121,34.05,9.936,338.32079999999996
002493.SZ,20210122,36.25,9.936,360.18
002493.SZ,20210125,36.83,9.936,365.94288
002493.SZ,20210126,36.39,9.936,361.57104
002493.SZ,20210127,35.76,9.936,355.31136
002493.SZ,20210128,34.01,9.936,337.92336
002493.SZ,20210129,34.2,9.936,339.81120000000004
002493.SZ,20210201,37.62,9.936,373.79231999999996
002493.SZ,20210202,40.2,9.936,399.4272
002493.SZ,20210203,39.55,9.936,392.9688
002493.SZ,20210204,39.7,9.936,394.4592
002493.SZ,20210205,37.72,9.936,374.78592
002493.SZ,20210208,41.49,9.936,412.24464
002493.SZ,20210209,43.84,9.936,435.59424
002493.SZ,20210210,44.1,9.936,438.1776
002493.SZ,20210218,43.5,9.936,432.216
002493.SZ,20210219,42.2,9.936,419.29920000000004
002493.SZ,20210222,40.79,9.936,405.28944
002493.SZ,20210223,39.48,9.936,392.27327999999994
002493.SZ,20210224,35.53,9.936,353.02608000000004
002493.SZ,20210225,35.15,9.936,349.25039999999996
002493.SZ,20210226,33.65,9.936,334.34639999999996
002493.SZ,20210301,34.3,9.936,340.80479999999994
002493.SZ,20210302,33.99,9.936,337.72464
002493.SZ,20210303,33.79,9.936,335.73744
002493.SZ,20210304,32.4,9.936,321.9264
002493.SZ,20210305,32.3,9.936,320.9328
002493.SZ,20210308,29.4,9.936,292.1184
002493.SZ,20210309,27.74,9.936,275.62464
002493.SZ,20210310,27.98,9.936,278.00928
002493.SZ,20210311,29.18,9.936,289.93248
002493.SZ,20210312,30.6,9.936,304.0416
002493.SZ,20210315,28.67,9.936,284.86512
002493.SZ,20210316,29.23,9.936,290.42928
002493.SZ,20210317,29.43,9.936,292.41648
002493.SZ,20210318,30.58,9.936,303.84288
002493.SZ,20210319,28.74,9.936,285.56064
002493.SZ,20210322,28.16,9.936,279.79776
002493.SZ,20210323,26.89,9.936,267.17904
002493.SZ,20210324,25.53,9.936,253.66608000000002
002493.SZ,20210325,27.05,9.936,268.7688
002493.SZ,20210326,27.63,9.936,274.53168
002493.SZ,20210329,27.85,9.936,276.7176
002493.SZ,20210330,28.75,9.936,285.66
002493.SZ,20210331,27.54,9.936,273.63743999999997
002493.SZ,20210401,29.51,9.936,293.21136
002493.SZ,20210402,28.49,9.936,283.07664
002493.SZ,20210406,28.9,9.936,287.1504
002493.SZ,20210407,28.39,9.936,282.08304
002493.SZ,20210408,28.67,9.936,284.86512
002493.SZ,20210409,27.39,9.936,272.14704
002493.SZ,20210412,26.35,9.936,261.8136
002493.SZ,20210413,26.58,9.936,264.09888
002493.SZ,20210414,26.95,9.936,267.7752
002493.SZ,20210415,27.02,9.936,268.47072
002493.SZ,20210416,27.51,9.936,273.33936
002493.SZ,20210419,28.04,9.936,278.60544
002493.SZ,20210420,28.11,9.936,279.30096
002493.SZ,20210421,27.6,9.936,274.2336
002493.SZ,20210422,27.42,9.936,272.44512000000003
002493.SZ,20210423,28.19,9.936,280.09584
002493.SZ,20210426,28.8,9.936,286.15680000000003
002493.SZ,20210427,28.6,9.936,284.1696
002493.SZ,20210428,29.3,9.936,291.1248
002493.SZ,20210429,28.66,9.936,284.76576
002493.SZ,20210430,28.33,9.936,281.48688
002493.SZ,20210506,28.76,9.936,285.75936
002493.SZ,20210507,29.25,9.936,290.628
002493.SZ,20210510,28.46,9.936,282.77856
002493.SZ,20210511,26.55,9.936,263.8008
002493.SZ,20210512,26.28,9.936,261.11808
002493.SZ,20210513,25.46,9.936,252.97056
002493.SZ,20210514,25.91,9.936,257.44176
002493.SZ,20210517,26.69,9.936,265.19184
002493.SZ,20210518,26.46,9.936,262.90656
002493.SZ,20210519,26.11,9.936,259.42896
002493.SZ,20210520,25.71,9.936,255.45456000000001
002493.SZ,20210521,25.42,9.936,252.57312000000002
002493.SZ,20210524,26.32,9.936,261.51552
002493.SZ,20210525,27.32,9.936,271.45152
002493.SZ,20210526,27.05,9.936,268.7688
002493.SZ,20210527,27.42,9.936,272.44512000000003
002493.SZ,20210528,26.82,9.936,266.48352
002493.SZ,20210531,26.43,9.936,262.60848
002493.SZ,20210601,18.76,14.989,281.19364
002493.SZ,20210602,19.26,14.989,288.68814000000003
002493.SZ,20210603,18.34,14.989,274.89826
002493.SZ,20210604,17.94,14.989,268.90266
002493.SZ,20210607,17.62,14.989,264.10618000000005
002493.SZ,20210608,17.77,14.989,266.35453
002493.SZ,20210609,18.26,14.989,273.69914000000006
002493.SZ,20210610,17.85,14.989,267.55365000000006
002493.SZ,20210611,17.59,14.989,263.65651
002493.SZ,20210615,17.06,14.989,255.71233999999998
002493.SZ,20210616,16.7,14.989,250.3163
002493.SZ,20210617,16.25,14.989,243.57125000000002
002493.SZ,20210618,16.37,14.989,245.36993000000004
002493.SZ,20210621,15.95,14.989,239.07455
002493.SZ,20210622,16.15,14.989,242.07235
002493.SZ,20210623,16.05,14.989,240.57345000000004
002493.SZ,20210624,16.39,14.989,245.66971
002493.SZ,20210625,17.28,14.989,259.00992
002493.SZ,20210628,17.5,14.989,262.3075
002493.SZ,20210629,17.25,14.989,258.56025
002493.SZ,20210630,17.27,14.989,258.86003
002493.SZ,20210701,17.14,14.989,256.91146000000003
002493.SZ,20210702,16.71,14.989,250.46619
002493.SZ,20210705,17.05,14.989,255.56245
002493.SZ,20210706,18.26,14.989,273.69914000000006
002493.SZ,20210707,17.74,14.989,265.90486
002493.SZ,20210708,17.16,14.989,257.21124000000003
002493.SZ,20210709,17.08,14.989,256.01212
002493.SZ,20210712,18.06,14.989,270.70134
002493.SZ,20210713,18.07,14.989,270.85123000000004
002493.SZ,20210714,18.84,14.989,282.39276
002493.SZ,20210715,19.51,14.989,292.43539000000004
002493.SZ,20210716,20.47,14.989,306.82483
002493.SZ,20210719,19.92,14.989,298.58088000000004
002493.SZ,20210720,19.57,14.989,293.33473000000004
002493.SZ,20210721,19.95,14.989,299.03055
002493.SZ,20210722,20.76,14.989,311.17164
002493.SZ,20210723,20.27,14.989,303.82703000000004
002493.SZ,20210726,19.98,14.989,299.48022000000003
002493.SZ,20210727,19.07,14.989,285.84023
002493.SZ,20210728,18.52,14.989,277.59628000000004
002493.SZ,20210729,19.24,14.989,288.38836
002493.SZ,20210730,18.6,14.989,278.79540000000003
002493.SZ,20210802,20.31,14.989,304.42659
002493.SZ,20210803,19.92,14.989,298.58088000000004
002493.SZ,20210804,19.61,14.989,293.93429000000003
002493.SZ,20210805,18.41,14.989,275.94749
002493.SZ,20210806,18.67,14.989,279.84463000000005
002493.SZ,20210809,18.98,14.989,284.49122
002493.SZ,20210810,18.65,14.989,279.54485
002493.SZ,20210811,18.7,14.989,280.2943
002493.SZ,20210812,18.56,14.989,278.19584
002493.SZ,20210813,19.99,14.989,299.63011
002493.SZ,20210816,20.23,14.989,303.22747000000004
002493.SZ,20210817,20.06,14.989,300.67933999999997
002493.SZ,20210818,19.69,14.989,295.13341
002493.SZ,20210819,19.04,14.989,285.39056
002493.SZ,20210820,18.85,14.989,282.54265000000004
002493.SZ,20210823,18.87,14.989,282.84243000000004
002493.SZ,20210824,19.0,14.989,284.791
002493.SZ,20210825,18.63,14.989,279.24507
002493.SZ,20210826,18.59,14.989,278.64551
002493.SZ,20210827,18.95,14.989,284.04155000000003
002493.SZ,20210830,19.19,14.989,287.63891
002493.SZ,20210831,18.66,14.989,279.69474
002493.SZ,20210901,18.6,14.989,278.79540000000003
002493.SZ,20210902,20.21,14.989,302.92769000000004
002493.SZ,20210903,19.75,14.989,296.03275
002493.SZ,20210906,20.04,14.989,300.37956
002493.SZ,20210907,21.14,14.989,316.86746000000005
002493.SZ,20210908,22.24,14.989,333.35536
002493.SZ,20210909,22.31,14.989,334.40459
002493.SZ,20210910,21.81,14.989,326.91009
002493.SZ,20210913,22.3,14.989,334.2547
002493.SZ,20210914,22.4,14.989,335.7536
002493.SZ,20210915,22.14,14.989,331.85646
002493.SZ,20210916,21.64,14.989,324.36196
002493.SZ,20210917,20.8,14.989,311.7712
002493.SZ,20210922,20.14,14.989,301.87846
002493.SZ,20210923,20.13,14.989,301.72857
002493.SZ,20210924,19.29,14.989,289.13781
002493.SZ,20210927,19.2,14.989,287.7888
002493.SZ,20210928,18.91,14.989,283.44199000000003
002493.SZ,20210929,18.59,14.989,278.64551
002493.SZ,20210930,18.8,14.989,281.7932
002493.SZ,20211008,19.27,14.989,288.83803
002493.SZ,20211011,19.95,14.989,299.03055
002493.SZ,20211012,19.51,14.989,292.43539000000004
002493.SZ,20211013,19.01,14.989,284.94089
002493.SZ,20211014,19.06,14.989,285.69034
002493.SZ,20211015,19.15,14.989,287.03935
002493.SZ,20211018,19.32,14.989,289.58748
002493.SZ,20211019,19.46,14.989,291.68594
002493.SZ,20211020,18.75,14.989,281.04375
002493.SZ,20211021,18.8,14.989,281.7932
002493.SZ,20211022,18.27,14.989,273.84903
002493.SZ,20211025,18.14,14.989,271.90046
002493.SZ,20211026,18.7,14.989,280.2943
002493.SZ,20211027,18.09,14.989,271.15101
002493.SZ,20211028,17.0,14.989,254.81300000000002
002493.SZ,20211029,17.24,14.989,258.41035999999997
002493.SZ,20211101,17.08,14.989,256.01212
002493.SZ,20211102,16.71,14.989,250.46619
002493.SZ,20211103,16.6,14.989,248.81740000000002
002493.SZ,20211104,16.2,14.989,242.8218
